artist_id,album_name,album_id,release_date,total_tracks,url_image
6ltVunYjAAD70YtVO6rxvX,For Bitter Or Worse,6BTweaJ5JT9skAkvnVQPN3,2009-01-01,12,https://i.scdn.co/image/ab67616d0000b2732affc5ff25bff6b627f8e944
6ltVunYjAAD70YtVO6rxvX,Live At Gelredome,2noa35OTmFnShroXPBACoW,2008-01-01,26,https://i.scdn.co/image/ab67616d0000b2739b911dc44132e2d64a1b6c78
6ltVunYjAAD70YtVO6rxvX,Who's Your Momma,0j3Fw7v2vHRDHheujsYJVU,2007-01-01,11,https://i.scdn.co/image/ab67616d0000b2734f06f53fd2ced18b2df6d3ac
6ltVunYjAAD70YtVO6rxvX,Anouk Is Alive,3sBNTbY1BCtkLUxv4jvsQ1,2006-01-01,27,https://i.scdn.co/image/ab67616d0000b27328e0dcdceda615d64232c991
6ltVunYjAAD70YtVO6rxvX,Hotel New York Live Edition,14gNxwjoMRWWvz7e3oxFp0,2005-01-01,18,https://i.scdn.co/image/ab67616d0000b27361cb28153673495b2349a897
6ltVunYjAAD70YtVO6rxvX,Hotel New York,3sxva4N6mtDiOa6zvBa8T3,2004-10-25,12,https://i.scdn.co/image/ab67616d0000b273b3edf5eeb06af71e7c258630
6ltVunYjAAD70YtVO6rxvX,Lost Tracks,5I7NfuLdkppTGHhYIapq7V,2003-06-16,15,https://i.scdn.co/image/ab67616d0000b2739d75572a0ebe4ceeec0e5623
6ltVunYjAAD70YtVO6rxvX,Update,1B10JPSjeaE2PhsdXStW5i,2003-01-01,13,https://i.scdn.co/image/ab67616d0000b273055dfb2f83fc05c21dcbc9c7
6ltVunYjAAD70YtVO6rxvX,Graduated Fool,4kkgIeLADCbmfFII1DxrhQ,2002-01-01,11,https://i.scdn.co/image/ab67616d0000b2731f16d19b17483bcfa8836136
3V4c44pHzC8apm8HiiFF6V,Wreckage,6niSmIWp5Pgl3pyMndWSKx,1997,12,https://i.scdn.co/image/ab67616d0000b2739d7d8f8bc1f078625a1ce1b0
3W4xM5XYtUp4ifYYPVKVdk,Blu Wav (Deluxe Edition),1nCun3pridx0a2iOpaYzWD,2024-10-25,26,https://i.scdn.co/image/ab67616d0000b273680411c6b18f011ecf078d3f
3W4xM5XYtUp4ifYYPVKVdk,Blu Wav,1rGrX7K22LN6LOZQ9x802C,2024-02-16,13,https://i.scdn.co/image/ab67616d0000b27347d87d55b16ca5d5e70d9660
3W4xM5XYtUp4ifYYPVKVdk,Sumday: Excess Baggage,5TCLAh1MqZ9bhirLrnynhS,2023-08-25,12,https://i.scdn.co/image/ab67616d0000b2735572a3d500d69e34f6479ba6
3W4xM5XYtUp4ifYYPVKVdk,Sumday: The Cassette Demos,60ZyTkC5RjViDOWalc2Ae0,2023-05-12,12,https://i.scdn.co/image/ab67616d0000b273a3c80f6d5fbc3b4d957e55dd
3W4xM5XYtUp4ifYYPVKVdk,The Sophtware Slump ..... on a wooden piano,01gcVKxGpncnhtqGXBjhmB,2020-11-20,11,https://i.scdn.co/image/ab67616d0000b2738784642056818b74801e899e
3W4xM5XYtUp4ifYYPVKVdk,Last Place,4M7tX01rWt5nY2TNgt0EqB,2017-03-03,12,https://i.scdn.co/image/ab67616d0000b2731fa7a2d19033c7fe5e5a93e1
3W4xM5XYtUp4ifYYPVKVdk,Just Like The Fambly Cat,0MhRjDqr76Z1VqTOmB7d8s,2006-05-09,15,https://i.scdn.co/image/ab67616d0000b2730bc30183d62f22866dd4a582
3W4xM5XYtUp4ifYYPVKVdk,Sumday,3fArCV5Pc1Y8fHZwsja3Ih,2003-05-13,12,https://i.scdn.co/image/ab67616d0000b273d2f45a5e228a448109048f39
3W4xM5XYtUp4ifYYPVKVdk,Concrete Dunes,0t9X0PBKsJwvpRitbarY55,2002-10,15,https://i.scdn.co/image/ab67616d0000b273c797311a49b26597b5499f44
3W4xM5XYtUp4ifYYPVKVdk,The Sophtware Slump (Deluxe Edition),7N1yocvn7Q0qge0tbUSDAy,2000-05-29,30,https://i.scdn.co/image/ab67616d0000b273d1c015c829f3ff1509451981
3W4xM5XYtUp4ifYYPVKVdk,The Sophtware Slump,6wHbY5ExMciSpMaFNLOifg,2000-05-29,11,https://i.scdn.co/image/ab67616d0000b273319b840ee4a2fe71835f5dac
3W4xM5XYtUp4ifYYPVKVdk,Under The Western Freeway,57FtCFNPyiqlltBLhFGDYi,1997-10-21,11,https://i.scdn.co/image/ab67616d0000b273d05acb9a8e578b963f3e59bf
6e8ISIsI7UQZPyEorefAhK,Inspiratio Profanus,6PMOZfuG2E4wDMZLGmpkkx,2023-12-08,8,https://i.scdn.co/image/ab67616d0000b2734ae0198c41a1fe1d62d731e7
6e8ISIsI7UQZPyEorefAhK,Puritanical Euphoric Misanthropia (Remixed & Remastered),5MqN56Ebc9XAkrHqK6aH8X,2022-10-28,13,https://i.scdn.co/image/ab67616d0000b273d021e1d2941b963d50a6fd86
6e8ISIsI7UQZPyEorefAhK,Dust of Cold Memories,2d5Ga4G5fiBY8oJGQNLUfz,2022-10-28,11,https://i.scdn.co/image/ab67616d0000b2738228ba50e528165d3c3f5c12
6e8ISIsI7UQZPyEorefAhK,Northern Forces Over Wacken,0IIwoi79RocvIxZXiN7pLN,2022-07-29,17,https://i.scdn.co/image/ab67616d0000b27313c1d8588aaaf25c0f1ffbef
6e8ISIsI7UQZPyEorefAhK,Eonian,5UWUDx2090yLdH6Aot5x86,2018-05-04,10,https://i.scdn.co/image/ab67616d0000b2737c6158ec5efc695b90aa5dde
6e8ISIsI7UQZPyEorefAhK,Forces of the Northern Night (Live in Oslo),5P5FdbTkLUALQGZcQd6nMy,2017-04-28,17,https://i.scdn.co/image/ab67616d0000b2731e13f79b5c174b8c12278d54
6e8ISIsI7UQZPyEorefAhK,Abrahadabra,1lAP0ZWj2nDXDHcChtDzSO,2010-09-24,12,https://i.scdn.co/image/ab67616d0000b273f338a423d76de255cef14db0
6e8ISIsI7UQZPyEorefAhK,World Misanthropy,7FIgk3kw2nhkeiJjOwG2H1,2009-06-19,6,https://i.scdn.co/image/ab67616d0000b273e8d602547ac8401713e9d2fd
6e8ISIsI7UQZPyEorefAhK,The Invaluable Darkness (Live @ Nrk P3 Oslo),1bl5zLDyOuHfBfQMlRkUNJ,2008-10-10,12,https://i.scdn.co/image/ab67616d0000b27328918c70d113936134b9b959
6e8ISIsI7UQZPyEorefAhK,Enthrone Darkness Triumphant (Reloaded),15QUfyeSAQxilXkDCCCI1y,2008-07-25,11,https://i.scdn.co/image/ab67616d0000b273cee5c72e36052eeaa493a951
6e8ISIsI7UQZPyEorefAhK,In Sorte Diaboli,4iW5SJA2EZbx5YRfKCUoAm,2007-04-27,10,https://i.scdn.co/image/ab67616d0000b273506db8d0c288b0533eb180a1
6e8ISIsI7UQZPyEorefAhK,Stormblast 2005,3JZtdGMFqdSElepv66aE3b,2005-11-11,11,https://i.scdn.co/image/ab67616d0000b273e6b5f90f629ac80e897d859c
6e8ISIsI7UQZPyEorefAhK,Death Cult Armageddon,1tB1LW0Ixyd2OWqmZ9lYjW,2003-09-28,11,https://i.scdn.co/image/ab67616d0000b273373cfed7d757d8c3445d6be5
6e8ISIsI7UQZPyEorefAhK,Puritanical Euphoric Misanthropia,6sDdbLoIOzGwR61lL2jGN2,2001-03-12,12,https://i.scdn.co/image/ab67616d0000b27351e41d7c23c5db7a50495816
6e8ISIsI7UQZPyEorefAhK,Spiritual Black Dimensions,6v3llx2Ub9jvy94L1oKAEi,1999-03-01,9,https://i.scdn.co/image/ab67616d0000b273cff10e9351afe25f07722498
6e8ISIsI7UQZPyEorefAhK,Godless Savage Garden,0MykNBP62FjtgCY4EIjcrK,1998-07-13,8,https://i.scdn.co/image/ab67616d0000b27390fc03ad70c24bcf38643202
6e8ISIsI7UQZPyEorefAhK,For all tid,5kQueD7iNwCVmDjYS8Lgtw,1997-09-01,11,https://i.scdn.co/image/ab67616d0000b273dd9e0f790b21c8fdaa4d2567
6e8ISIsI7UQZPyEorefAhK,Enthrone Darkness Triumphant,2vsIQw5nIfbO2N4X6pfXU9,1997-05-30,10,https://i.scdn.co/image/ab67616d0000b2733e470f11b0a73cd99d4bb6b5
6e8ISIsI7UQZPyEorefAhK,Stormblåst,6uebFzY0vo8b8lmKerjxT2,1996,10,https://i.scdn.co/image/ab67616d0000b2733b6324cb2dea251b1564218c
5UjqeSp9dX6Nrge7WdDukr,Formulate,1WH1wBhUo9VhSvhY8PyPWy,2016-03-11,5,https://i.scdn.co/image/ab67616d0000b2734755ee1f3f0fe68444c9f702
5UjqeSp9dX6Nrge7WdDukr,Live at Colston Hall,33yqWwoED2ruF8AccAbEnO,2015-11-27,13,https://i.scdn.co/image/ab67616d0000b2739b8014f7d64ec0112efef152
5UjqeSp9dX6Nrge7WdDukr,Take Kontrol (Deluxe),2iQLcp8es16dMr5JcpNgp7,2014-08-24,25,https://i.scdn.co/image/ab67616d0000b2731a5acd8f52fe53e892244e39
5UjqeSp9dX6Nrge7WdDukr,Take Kontrol,7FDOLxPz3hrTYgHe3oeJkO,2014-08-24,16,https://i.scdn.co/image/ab67616d0000b273000ee113c200856e002b7dfa
5UjqeSp9dX6Nrge7WdDukr,In The Mode,1BDF4SROEeNUeygzs8PFjf,2000-01-01,18,https://i.scdn.co/image/ab67616d0000b2730c5fdda5a9a822e9c7ac5550
5UjqeSp9dX6Nrge7WdDukr,New Forms (20th Anniversary Edition),3e38PrPtIRDGbtbpc6jHrM,1997-05-23,53,https://i.scdn.co/image/ab67616d0000b273df852094b0c8ff2775fd15ec
2Sk9ARejPHclTzcpuOqj0O,"Nas, Foxy Brown, AZ, and Nature Present: The Album",1mhTt6bYg6sv2e9SFmM4zS,1997-10-21,18,https://i.scdn.co/image/ab67616d0000b273472bf0a219ba72389312f5cd
5B0p0QZYBzpa1gcsg0IEks,Lucky Dom Dom,5XkT0nIjLh0wgS3TOBOEZv,1997,10,https://i.scdn.co/image/ab67616d0000b273296c8ab7798713c394172f2d
7JSWeBX8NSPIy0bbNnp9Gc,"Live Session,Cologne 2024",2hZvOHJQhE5SCEQ3QCV99w,2024-08-10,17,https://i.scdn.co/image/ab67616d0000b27370e726112f2401daf37e40c6
7JSWeBX8NSPIy0bbNnp9Gc,Agir û Mirov,16pEuM97BVPqT6QLEB7rfT,1999,12,https://i.scdn.co/image/ab67616d0000b27355eff2c48ce721e85849d67e
7JSWeBX8NSPIy0bbNnp9Gc,Kulîlka Azadî,1BUh3lLWg8KsIKS4G5nj2K,1997-12-31,13,https://i.scdn.co/image/ab67616d0000b273cd425dfd09351cb977de2f7e
7JSWeBX8NSPIy0bbNnp9Gc,Dergûş,6e0xm8yX8SMQqGXB2nXJVi,1997-01-24,11,https://i.scdn.co/image/ab67616d0000b273e85c274ea04082eee076631f
5dO9JagK0eyVzeB0CA7mqb,"KASIKA et Benzo (Noël et Carnaval aux Antilles ""Rasin kréyol"" Vol. 11)",0AgfLdsnuJ4PxKf5GEra1R,2023-12-20,11,https://i.scdn.co/image/ab67616d0000b2734d95593d1d604243c2dc5458
5dO9JagK0eyVzeB0CA7mqb,"Sans frontières, vol. 10 (Noël et carnaval aux Antilles)",68ISGn11zeWqZtZxARY9fc,2017-12-01,12,https://i.scdn.co/image/ab67616d0000b27301e91cb3d1daa63aec796cef
5dO9JagK0eyVzeB0CA7mqb,"Noël et carnaval aux Antilles, Vol. 1 et 2",0dZqXHMDMWMu3TIWo5BzqN,2017-12-01,18,https://i.scdn.co/image/ab67616d0000b27360bf5d05de6b1c8e26b8be12
5dO9JagK0eyVzeB0CA7mqb,Noël et carnaval aux Antilles,1dicXZuaNQA6OsyIgCUSpu,1997-01-01,8,https://i.scdn.co/image/ab67616d0000b2731af6be1c91b26cd7447194dd
1zcv8GuVZsgTIP7jM8Ck8j,Spirit of Ireland,2bWvtSQTFepLpHPl7dxBMn,1997-08-14,19,https://i.scdn.co/image/ab67616d0000b273a8ded0d193e6529543f97321
1zcv8GuVZsgTIP7jM8Ck8j,Celtic Moods,6T1IiEWfjjH8FgGzpynctB,1997-08-14,19,https://i.scdn.co/image/ab67616d0000b273a154f941c472f31d6f0c98eb
0AWYFpUfZxzxKUgN5k0GrQ,Navratri Bhajan,7a8W2YNBvraMGtMc04RdiP,2024-10-04,6,https://i.scdn.co/image/ab67616d0000b2737363d1b04591c6ef540fc429
0AWYFpUfZxzxKUgN5k0GrQ,Prem Poojaari (Original Motion Picture Soundtrack),0ZsTwyTwPIZRjZCe7duWbl,2023-11-20,13,https://i.scdn.co/image/ab67616d0000b273ae774821c2d31784357ce817
0AWYFpUfZxzxKUgN5k0GrQ,Gadar 2 (Original Motion Picture Soundtrack),5Oxg8wfDhPIrEBM9Yz7ilI,2023-08-05,11,https://i.scdn.co/image/ab67616d0000b2737813b389296a4f42219a9795
0AWYFpUfZxzxKUgN5k0GrQ,Dil To Pagal Hai: Instrumentals,09veYvLaeWZuTGYypMKLdT,2023-07-10,8,https://i.scdn.co/image/ab67616d0000b273883d23583891c5927acc37c5
0AWYFpUfZxzxKUgN5k0GrQ,Bilada Aai Mataji Ki Katha,5VOilbeuIsSt1gMNj5Jgbr,2023-04-14,6,https://i.scdn.co/image/ab67616d0000b273950fc028261dfaba123ef737
0AWYFpUfZxzxKUgN5k0GrQ,Dada Lakhmi,3nhmAUx1DCXS5xuKg05LjM,2022-11-08,12,https://i.scdn.co/image/ab67616d0000b2731109bfa637762cb8d1e46bc4
0AWYFpUfZxzxKUgN5k0GrQ,Beer Dogre,6qCSpZsyOCoyLZq8GETcaV,2022-05-17,7,https://i.scdn.co/image/ab67616d0000b2739875e1c9278b37593156a39f
0AWYFpUfZxzxKUgN5k0GrQ,Kari Tori Til Ge,2SsL3g1RrLyIsh8ai69Wh2,2021-05-13,10,https://i.scdn.co/image/ab67616d0000b273728b1dea4de92dfe8d4da896
0AWYFpUfZxzxKUgN5k0GrQ,Pyar Diwana Hota Hai (Original Motion Picture Soundtrack),43yKDPgVDtTQF9uaMX5mtD,2021-03-26,7,https://i.scdn.co/image/ab67616d0000b273de8cce76debf48e3d748ae97
0AWYFpUfZxzxKUgN5k0GrQ,Bhojpuri Song,309rlg44pp6P7C61F2U0sB,2019-10-22,7,https://i.scdn.co/image/ab67616d0000b273225f88ee4cdbc41a5d333072
0AWYFpUfZxzxKUgN5k0GrQ,Retro Hits Hindi Pop,4U6PEJR3gwfPi6lmvOgnt8,2018-08-01,8,https://i.scdn.co/image/ab67616d0000b273b352fec22cf15730b243a42e
0AWYFpUfZxzxKUgN5k0GrQ,Nanak Shah Fakir,7gLWeMVdeQRhuMp5ObD4kf,2018-04-06,13,https://i.scdn.co/image/ab67616d0000b273fc86ac72747f6c8a09d3757f
0AWYFpUfZxzxKUgN5k0GrQ,Bhakti Maa Kalir Gaan,7AXKSwIxwRP2UNnhJxHwOL,2013-01-01,6,https://i.scdn.co/image/ab67616d0000b273fb426665714481a7a812cf46
0AWYFpUfZxzxKUgN5k0GrQ,Chandrawal 2 (Original Motion Picture Soundtrack),3I5cjRpSJaYDyHDZNcH8XO,2012-05-31,7,https://i.scdn.co/image/ab67616d0000b273228390d716b00b6a4a119fc1
0AWYFpUfZxzxKUgN5k0GrQ,Ek Jind Ek Jaan (Original Motion Picture Soundtrack),5lM58S3fFofyjz5AAXacb0,2006-08-01,10,https://i.scdn.co/image/ab67616d0000b273524367005c2683f2cafb997b
0AWYFpUfZxzxKUgN5k0GrQ,Kachchi Sadak (Original Motion Picture Soundtrack),24AFiJeJsrmPe1VN70mWgF,2006-03-12,7,https://i.scdn.co/image/ab67616d0000b273604354c5bfdb17bb42a856bd
0AWYFpUfZxzxKUgN5k0GrQ,Jug Jug Jeea More Lal,2Q5msTw7iFLfibxmgJOTL8,2005-12-23,11,https://i.scdn.co/image/ab67616d0000b273df7aa0022d4e5d2e16e58fd2
0AWYFpUfZxzxKUgN5k0GrQ,Anokhe Amar Shaheed Baba Deep Singh Ji,1c4xqR8F6Qm5o8yDiwaChc,2005-11-30,7,https://i.scdn.co/image/ab67616d0000b27371ed286ecf23f0c015f71be5
0AWYFpUfZxzxKUgN5k0GrQ,Pinjar (Original Motion Picture Soundtrack),3EocDN7eofh1ChHXBFCkmh,2003-12-31,10,https://i.scdn.co/image/ab67616d0000b2730c7eac40c781ad696234672b
0AWYFpUfZxzxKUgN5k0GrQ,Yeh Chahat,4OyaGWba66tXxnjk0eoheW,2001-12-28,8,https://i.scdn.co/image/ab67616d0000b273e7dee9940cdf4b1d941af112
2rcnAZ6DvORQ365X3zVYpr,Patashnik [Decrypted By Sketch],1ufomz4DidAU7QxfXkhpQE,2024-03-05,4,https://i.scdn.co/image/ab67616d0000b2730d313dd58598072e138f8701
2rcnAZ6DvORQ365X3zVYpr,Inland Delta,2JjR9KTuYLUDLctLpcAYiq,2023-11-24,9,https://i.scdn.co/image/ab67616d0000b2731c7a7b48263843d57fa8f198
2rcnAZ6DvORQ365X3zVYpr,N-Plants,6O0NOaFQ56eChOtw47l9VI,2023-01-27,13,https://i.scdn.co/image/ab67616d0000b273c82524c2c9e21c44fe435f21
2rcnAZ6DvORQ365X3zVYpr,Substrata [Alternative Versions],1LKkDKteFePHRCNCtBhcPN,2022-10-14,10,https://i.scdn.co/image/ab67616d0000b27330e7f1e000d311278312639c
2rcnAZ6DvORQ365X3zVYpr,Shortwave Memories,67qmzR9XdcpPAoqBJIgzdy,2022-01-21,8,https://i.scdn.co/image/ab67616d0000b273216060d536ef495dffa5a8ea
2rcnAZ6DvORQ365X3zVYpr,Angel's Flight,33d7YxK49GlKrzATMvdhyR,2021-01-22,12,https://i.scdn.co/image/ab67616d0000b2737dfcc5336ffb180d7431c53f
2rcnAZ6DvORQ365X3zVYpr,Dropsonde,6sXtoNq1nreNHyqq1szxj5,2020-06-05,19,https://i.scdn.co/image/ab67616d0000b2739c37504c89b4873e694498f8
2rcnAZ6DvORQ365X3zVYpr,The Senja Recordings,5FwxcdIt5HKvuFIUaopKp9,2019-06-07,17,https://i.scdn.co/image/ab67616d0000b2733de08ef8e8efd2df8f74b007
2rcnAZ6DvORQ365X3zVYpr,Birmingham Frequencies (Remastered),079OK32RSGIDNazSaTLT1o,2019-05-10,7,https://i.scdn.co/image/ab67616d0000b27315c9bb63a307ea569507a1e2
2rcnAZ6DvORQ365X3zVYpr,The Hilvarenbeek Recordings,28VBLIMroxoxDWx84oegfx,2018-03-16,8,https://i.scdn.co/image/ab67616d0000b273495fbdd2f09ee4dc84765a01
2rcnAZ6DvORQ365X3zVYpr,Shenzhou [Reissue],2HTr1MqQNLWz5LDPNY1YFH,2017-11-07,21,https://i.scdn.co/image/ab67616d0000b273ea9e50cb5149c4b9c25433cf
2rcnAZ6DvORQ365X3zVYpr,Cirque (2016 Reissue Version),5PMRqcZu3T90ensFTSSB67,2016-11-11,17,https://i.scdn.co/image/ab67616d0000b27396d834002f3aa5402fcc69ef
2rcnAZ6DvORQ365X3zVYpr,Departed Glories,78KLYq0YJ5vgbPy9BYlpz9,2016-09-23,17,https://i.scdn.co/image/ab67616d0000b27369de596c34af02fe0d97e57a
2rcnAZ6DvORQ365X3zVYpr,Patashnik (Reissue with Bonus Album),49HyphukN6Ia8JwNCBeBbF,2016-06-10,24,https://i.scdn.co/image/ab67616d0000b27311cd410fa1877161b92bfc26
2rcnAZ6DvORQ365X3zVYpr,Patashnik 2,04ANZprt8yrZI5Ht6SwXyV,2014-02-10,12,https://i.scdn.co/image/ab67616d0000b27357b7e65171beefe86367422e
2rcnAZ6DvORQ365X3zVYpr,L'incoronazione Di Poppea,4TgfPL0vRiA2MToVsBcUEA,2012-06-16,12,https://i.scdn.co/image/ab67616d0000b2736f3cfa29e1ecd489111a896a
2rcnAZ6DvORQ365X3zVYpr,Compilation 1991-2004,3O1xREyGJreUViSlNijDsZ,2012-02-23,15,https://i.scdn.co/image/ab67616d0000b273ed5d3fe2957d15c648f4ff5f
2rcnAZ6DvORQ365X3zVYpr,N-Plants,3pLDeqeie523ruDyHahav3,2011-06-27,9,https://i.scdn.co/image/ab67616d0000b273d42b1a9cbacbbffa39e333c2
2rcnAZ6DvORQ365X3zVYpr,Birmingham Frequencies,62jTVUXeMPKyAxVhwcM2Ow,2004-06-28,7,https://i.scdn.co/image/ab67616d0000b27356a7afbbf2ad6079d358cbcc
2rcnAZ6DvORQ365X3zVYpr,Autour De La Lune [Reissue],5fxcvWzqTtN1e4dgYrWyXf,2004-05-17,14,https://i.scdn.co/image/ab67616d0000b273c8cf9ae995106adf63caa95e
0eQ97WxHfIWpkbo1AlO99H,Ikue Asazaki & Wind Travelin' Band Live,5g1RcSnedQ13rMRDTh3hcm,2021-07-20,6,https://i.scdn.co/image/ab67616d0000b273a0179e19b8d797a5f8c0217c
0eQ97WxHfIWpkbo1AlO99H,おぼくり,3HeUDA2o0Tysg91clxtII5,2005-05-18,12,https://i.scdn.co/image/ab67616d0000b273a009afb86241ebcd4b745a94
0eQ97WxHfIWpkbo1AlO99H,AMAMI,7iiJ5kyEi1hTFCsYlExCmh,1997-07-12,11,https://i.scdn.co/image/ab67616d0000b2736e7ebb993d963203b9a74dcc
4zPCP1wMTDpEWsMWtMvPv5,Mellowdramatic Remixed,4CERzXbLk0sF9oScH0fYm6,1998-08-24,8,https://i.scdn.co/image/ab67616d0000b273f9331291d37e5a2ca313321f
4zPCP1wMTDpEWsMWtMvPv5,Mellowdramatic,7p4K6P0lFMFHIYix2axSFN,1997-09-30,10,https://i.scdn.co/image/ab67616d0000b27338fe2888601c51593d3f522c
1TKaUU8ooBgSW9TlyKsw6k,The Return Of Tomorrow,3iQnDyZOXW8xaMxWEXvomX,2024-06-14,13,https://i.scdn.co/image/ab67616d0000b273e02b6f428445765cb387b338
1TKaUU8ooBgSW9TlyKsw6k,Go For It...Live!,5BuR1FIqt4FF2cCJVV1L8O,2024-04-05,22,https://i.scdn.co/image/ab67616d0000b2733fcdf0e1259ae8e4eb48bf13
1TKaUU8ooBgSW9TlyKsw6k,Fu 30 Volume I-III,0u9d2Ez2o5g8Hf5qt5HPgH,2023-11-24,10,https://i.scdn.co/image/ab67616d0000b273f2207e44a376cecaf8783717
1TKaUU8ooBgSW9TlyKsw6k,A Look Back - DogTown & Z-Boys,32w44xo3AuDG36XNcwPmYh,2021-09-24,9,https://i.scdn.co/image/ab67616d0000b273c485116bf160e68ed420b3f7
1TKaUU8ooBgSW9TlyKsw6k,Return to Earth 1991-1993 (Deluxe Edition),1JTKFVIPvOe5Se5bfyDp8V,2021-05-14,11,https://i.scdn.co/image/ab67616d0000b273976b31af97af25c62d5e05e2
1TKaUU8ooBgSW9TlyKsw6k,Live at Roadburn 2003,1poe3VOsUnNdtIvj7XxsX9,2019-11-22,9,https://i.scdn.co/image/ab67616d0000b273f3d8e1e028c7affbb19524ed
1TKaUU8ooBgSW9TlyKsw6k,Godzilla's / Eatin Dust +4,5UIh8zqhnRdJkeN6KHqEkA,2019-05-10,12,https://i.scdn.co/image/ab67616d0000b2732528fe2606d75a06ddaa0c22
1TKaUU8ooBgSW9TlyKsw6k,Clone of the Universe,2K1v7kMAW5ORS0XlVlvlOs,2018-02-09,7,https://i.scdn.co/image/ab67616d0000b273feeb03f1df3811d0330c3134
1TKaUU8ooBgSW9TlyKsw6k,California Crossing (1st Demo),4NS0zFH5tJqmBADaZIMy1t,2017-07-27,9,https://i.scdn.co/image/ab67616d0000b273647eeec2a4551f5853c5c9ae
1TKaUU8ooBgSW9TlyKsw6k,Gigantoid,0AUiFu4Sh6stPr4y8sgGsh,2014-04-29,10,https://i.scdn.co/image/ab67616d0000b273239bf5c699636f80fdf7ffb8
1TKaUU8ooBgSW9TlyKsw6k,Start The Machine [Deluxe Edition],5phTfsbMXuQv4fxi25Qy9d,2011-07-29,18,https://i.scdn.co/image/ab67616d0000b27307606aa646dd024cad7da741
1TKaUU8ooBgSW9TlyKsw6k,Godzilla's / Eatin' Dust,7GyCk26ieCcV2CAtheDuYF,2010-08-14,8,https://i.scdn.co/image/ab67616d0000b2732ee16776f180081db67652fe
