artist_id,album_name,album_id,release_date,total_tracks,url_image
2Oz3z7PPQUMU2KNYgcO1sA,Alessandro Scarlatti: Con eco d'amore,1Crx7DHWHCAqV7za0K80oX,2015-10-09,17,https://i.scdn.co/image/ab67616d0000b273ff19640c46470e1a376c685b
2Oz3z7PPQUMU2KNYgcO1sA,Handel: Arias – Favourite Showpieces for Mezzo-Soprano,58T0oEMYdhhRV2X5SQVSyr,2014-08-31,11,https://i.scdn.co/image/ab67616d0000b273f524d1037ece3171a85e71cb
2Oz3z7PPQUMU2KNYgcO1sA,"Haendel: Water Music, Musiques pour les feux d'artifice royaux",5KAGVSX15fGlS1V0vTRIHn,2014-01-01,25,https://i.scdn.co/image/ab67616d0000b2730954cd8561698b582560d6ba
2Oz3z7PPQUMU2KNYgcO1sA,Vivaldi: Wind & String Concertos,461pZEBaXdYfdoMvqKQqgj,2013-01-01,27,https://i.scdn.co/image/ab67616d0000b273c219c07b6fdd584342e5fb90
2Oz3z7PPQUMU2KNYgcO1sA,Handel: Complete Orchestral Recordings,2kC8LvaJSMvohgFefYYp8s,2013-01-01,236,https://i.scdn.co/image/ab67616d0000b273aa1dfc79c824b933f6a821ba
2Oz3z7PPQUMU2KNYgcO1sA,Vivaldi: Stravaganza – 55 Concertos,27femdHFx8eGXhjbyjq40c,2012-01-01,171,https://i.scdn.co/image/ab67616d0000b273ce8d690635e8934f62411ccb
2Oz3z7PPQUMU2KNYgcO1sA,Il caro Sassone: Handel in Italy,05eXqbSmppNqKS5ynajGsa,2011-11-08,23,https://i.scdn.co/image/ab67616d0000b27303a718e1696173e731202e17
2Oz3z7PPQUMU2KNYgcO1sA,Bach: Cantatas & Arias,1yqmd4H2hZfgtY3ljzCc4D,2011-02-08,17,https://i.scdn.co/image/ab67616d0000b27377bc203fdfd394e9307fe270
2Oz3z7PPQUMU2KNYgcO1sA,Vivaldi: Gloria; Stabat Mater; Nisi Dominus; Salve Regina,0RjnWtO522DKYovEHu3Dcf,2011-01-01,51,https://i.scdn.co/image/ab67616d0000b273e82cb5605908be65d863e87a
2Oz3z7PPQUMU2KNYgcO1sA,Beauty Of The Baroque,1pfowcpfp84uJlF6Yurnty,2011-01-01,13,https://i.scdn.co/image/ab67616d0000b2736ab57f514617256c586492d0
2Oz3z7PPQUMU2KNYgcO1sA,"Bach, J.S.: Concertos & Orchestral Suites",1wf4620H7YI6unRWu9Nx9o,2011-01-01,100,https://i.scdn.co/image/ab67616d0000b273cf9b5e0dd01eaf5c1f077060
2Oz3z7PPQUMU2KNYgcO1sA,"Mr. Corelli in London: Recorder Concertos, La Follia, after Corelli's op.5",3ZsZY4Tu9k2SxQefcgBsVc,2010-04-13,21,https://i.scdn.co/image/ab67616d0000b2733a99e1266ec82b39761f1ce5
1EH9eSje47IiRyVsq3gfkl,All Hell's Breaking Loose,74KGI7iN634mrczToPF2jz,2023-06-30,10,https://i.scdn.co/image/ab67616d0000b27353a0b2b8eb4e5d38e5a83b49
1EH9eSje47IiRyVsq3gfkl,Faster Than The Speed Of Light,0Se7dQZmatajDJ73GfqHGM,2023-05-26,26,https://i.scdn.co/image/ab67616d0000b273bc0493e3743362005ab50389
1EH9eSje47IiRyVsq3gfkl,Leave 'Em Bleeding,2zndgPrGMv9EMZRlksCqs1,2022-09-30,12,https://i.scdn.co/image/ab67616d0000b273a89844f3d2e51339c010b6e6
1EH9eSje47IiRyVsq3gfkl,Rock Until You Drop (Live & Demo Recordings),2AaKyxGszQFuprviPkn4hZ,2022-05-27,37,https://i.scdn.co/image/ab67616d0000b2730e9e741f7a58c667993aad12
1EH9eSje47IiRyVsq3gfkl,Metal City,4i7u4MlCkVabutbQ93DNjj,2020-09-18,10,https://i.scdn.co/image/ab67616d0000b273db87538d44bbb0e64aa15039
1EH9eSje47IiRyVsq3gfkl,Extermination,5LMu86qDHs5WwN6tRqrNES,2015-04-24,15,https://i.scdn.co/image/ab67616d0000b273d88b2303cd220ca6a95e3e20
1EH9eSje47IiRyVsq3gfkl,Walk Through Fire,2SnydomvnruJDsnAGsLbzA,2010-03-26,15,https://i.scdn.co/image/ab67616d0000b2731e47cec85322712231738e7a
1EH9eSje47IiRyVsq3gfkl,Architect of Fear,0iCvNAvwCFKmkRHppwW7YM,1991-01-01,13,https://i.scdn.co/image/ab67616d0000b27351eec930f4dc7b69a0a9a3b2
1EH9eSje47IiRyVsq3gfkl,Life's A Bitch,3Vhi6aqgkiH9O8Y5zDKXty,1987,12,https://i.scdn.co/image/ab67616d0000b273e0cfe08eca966014ca83d6d7
1EH9eSje47IiRyVsq3gfkl,The Pack Is Back,6rAXSIEAdRpc7a5mUqkOhA,1986,10,https://i.scdn.co/image/ab67616d0000b2739614be1c79eb51fd9f076428
1EH9eSje47IiRyVsq3gfkl,Stay Hard,5rEe0ksw78y5j7HTqE5Q0p,1985,10,https://i.scdn.co/image/ab67616d0000b273159d137f311084ce899b9060
1EH9eSje47IiRyVsq3gfkl,Live At the Inferno,5em5QEP9LGMFWaMF0J21uf,1984-01-01,19,https://i.scdn.co/image/ab67616d0000b2736831e1c5b75f71a30d8a279d
0olRBwuh8P1adSECxfoQpH,En Cuerpo Y Alma,3GsAfRKAFXdI0A9urDujeW,1993-03-25,10,https://i.scdn.co/image/ab67616d0000b27385e92e3f1dd6ffbd3b323b25
0olRBwuh8P1adSECxfoQpH,Mis rumbas (2016 Remasterizado),4eodsjaEZIpm8onjdvMkNT,1985,11,https://i.scdn.co/image/ab67616d0000b27305ef2d6960c33d289cdacb23
0olRBwuh8P1adSECxfoQpH,El Pelos,4H0r1EsnekTHfxpbGjgAse,1983,10,https://i.scdn.co/image/ab67616d0000b273842f86905234cac8da7bdd68
0olRBwuh8P1adSECxfoQpH,Experiencias,1Z4m3hyK43MEWCDGHaINvG,1982,10,https://i.scdn.co/image/ab67616d0000b2730f69cac3f842fdb57104a8e3
1aHoakiZszLMgJcqXMaEw8,Potrazi me,60nxyFgF0SSyxHzOG0bNcf,2024-10-31,9,https://i.scdn.co/image/ab67616d0000b2735bd527dd8eb0515c8b26e290
1aHoakiZszLMgJcqXMaEw8,Šerif Konjević KOKTEL PESAMA,5Vj8I1eDdSop9w5ygGzqZR,2023-07-26,24,https://i.scdn.co/image/ab67616d0000b273dbc42174bb0add325535734a
1aHoakiZszLMgJcqXMaEw8,Kafansko vece (Live),6gqvJTpFBaAApPY9zFRpdI,2023-04-01,12,https://i.scdn.co/image/ab67616d0000b273291e0db1819e899859fb1f48
1aHoakiZszLMgJcqXMaEw8,Serif Konjevic mix 2,5DBKgEV5H2HYjMRFTTd0DN,2023-02-02,8,https://i.scdn.co/image/ab67616d0000b273a057fe206b2c5bae2b648926
1aHoakiZszLMgJcqXMaEw8,Serif Konjevic MIX pesama,3MGVeXnzUlLcLtgkD9vpED,2023-01-18,7,https://i.scdn.co/image/ab67616d0000b2734592250eb8719d75ac1d443a
1aHoakiZszLMgJcqXMaEw8,Gold Box 27,3NR0ihtkcIn6pPSVygWXuO,2022-03-08,28,https://i.scdn.co/image/ab67616d0000b273c758c215014b0b8fb9852927
1aHoakiZszLMgJcqXMaEw8,Hitovi,7pPNmTx4xa2RO9J0uEFofn,2021-07-18,32,https://i.scdn.co/image/ab67616d0000b2739f7f1b4311742a537d54d56f
1aHoakiZszLMgJcqXMaEw8,"3 u 1 - Serif Konjevic, Zorica Brunclik, Semsa Suljakovic",78EamNmqwsxB3W7HNEqKV4,2021-07-06,29,https://i.scdn.co/image/ab67616d0000b273a85317b09c9a7b3cf83ce358
1aHoakiZszLMgJcqXMaEw8,Da se opet rodim,0qdkQaXMzIIelokksMrMB5,2018-07-03,10,https://i.scdn.co/image/ab67616d0000b273ffc9a2164f963dca730f4d52
1aHoakiZszLMgJcqXMaEw8,Šerif Konjević Uz Orkestar Dragana Stojkovića,0KVJ1tdVZaEKGmCBcwSdGy,2017-01-20,8,https://i.scdn.co/image/ab67616d0000b273fc4dc9321f410bc0be683307
1aHoakiZszLMgJcqXMaEw8,Nek' mi oproste,05zVPl0TKKS030zEaVpWSP,2010-01-01,11,https://i.scdn.co/image/ab67616d0000b27322134e356acd198dee2faf7c
1aHoakiZszLMgJcqXMaEw8,Znakovi,5Wu4dFQpdOb3NG9toiwlfW,2006-01-01,11,https://i.scdn.co/image/ab67616d0000b273d03450586f4646bb8bbc899a
1aHoakiZszLMgJcqXMaEw8,Folk Hitovi 1,3rO15nlOUKV7LovwNLKMcC,2005,14,https://i.scdn.co/image/ab67616d0000b2733b266aa634bbd6e5ddb22d9e
1aHoakiZszLMgJcqXMaEw8,Mogu dalje sam,6Ua5SbiZDvmjw5gcxZJ33R,2004-05-05,11,https://i.scdn.co/image/ab67616d0000b2732a7a359c49a099d25159b6a6
1aHoakiZszLMgJcqXMaEw8,Kasno će biti kasnije,4B0Xi8Q7GcvBJ5X4WvsLOD,2002-01-01,10,https://i.scdn.co/image/ab67616d0000b273a88777dbfabe9fbafd6ca129
1aHoakiZszLMgJcqXMaEw8,Teško je živjeti bez tebe,0LJ1J9xHBaDtlcvX7Dl1Wc,1993-12-10,10,https://i.scdn.co/image/ab67616d0000b27301fae1ceb889448a3a486c1e
1aHoakiZszLMgJcqXMaEw8,Neko Čudno Vrijeme,2pYNQjevheYY95Q7k89XZU,1991-01-01,10,https://i.scdn.co/image/ab67616d0000b2730b535a746c032738d76fb983
1aHoakiZszLMgJcqXMaEw8,No. 8 (Serbian Music),57nyw4GGQUBNyigOrsasXi,1989-01-01,8,https://i.scdn.co/image/ab67616d0000b27373b0ef6f1e88947af4034484
1aHoakiZszLMgJcqXMaEw8,Nikad U Proljeće Ljubavi Stara,1UA8eBoGW5nyiOdPsMpZgL,1989-01-01,9,https://i.scdn.co/image/ab67616d0000b273be9a505b627d56b2d47edab8
1aHoakiZszLMgJcqXMaEw8,Šerif Konjević,68sgtvzuxdMjnMWlopl7jo,1988-01-01,10,https://i.scdn.co/image/ab67616d0000b27351508a27d130550c9d05f2b8
5QrhSuPUQ0vDFWdb38YPHN,Alisha,7p5aRiTTXlXYOKVfZ6FXBQ,1985,7,https://i.scdn.co/image/ab67616d0000b27378252ffd3955edd435e19a9e
5ONTXvQLGzJnsj4p28aGF1,Yalli msafer wghadi,77xGBVBFdqps9J7Brx3mOs,2021-01-25,8,https://i.scdn.co/image/ab67616d0000b273987971b7bab808160168ad60
5ONTXvQLGzJnsj4p28aGF1,Arassi Ya rassi,1zgDw3Aqb8fTIWFx0BHglv,2020-12-20,6,https://i.scdn.co/image/ab67616d0000b273166d4a20345e59d6b618bd0f
5ONTXvQLGzJnsj4p28aGF1,Sir Awa,4FEUqZrNhNRqB7qWqUlkuY,2020-12-14,6,https://i.scdn.co/image/ab67616d0000b273cff3199c315994bbba5ab3a6
5ONTXvQLGzJnsj4p28aGF1,Ghir L'bareh konna Bikhayr,63mJR6DlS4J4D3HncbJGHI,2020-11-23,9,https://i.scdn.co/image/ab67616d0000b273f4a64e05528e75956a5c94a7
5ONTXvQLGzJnsj4p28aGF1,Ayet nesbar,2qlYFtHhLKfAcnxtDogeoW,2013-06-18,8,https://i.scdn.co/image/ab67616d0000b273865191ce8198ee12bcee74f8
5ONTXvQLGzJnsj4p28aGF1,Khalijiyate,0TZWuDuhhwIMMwgLIudJM0,2013-06-15,15,https://i.scdn.co/image/ab67616d0000b2737c557191aa26583ca328ed2f
5ONTXvQLGzJnsj4p28aGF1,Ghir sir oukane,1XHuxiUe8yL6y0BjUjZ43T,2013-01-17,10,https://i.scdn.co/image/ab67616d0000b273fcb6a3e4aa83e6f22f8bfa20
5ONTXvQLGzJnsj4p28aGF1,Al Ghadia,7gaOY4AMaL3EKcRrwR2D7v,1990-01-01,10,https://i.scdn.co/image/ab67616d0000b273d884f778eafda2ee0121151d
5ONTXvQLGzJnsj4p28aGF1,Ana Melit,47N5nPad2o60D27yDU7LpU,1986-08-06,4,https://i.scdn.co/image/ab67616d0000b2738798a18fe4c2970db1582755
5ONTXvQLGzJnsj4p28aGF1,Moul Koutchi,2j7490MB8D2Ry7oilYo2dl,1985-10-07,11,https://i.scdn.co/image/ab67616d0000b273ab6e0464eebccafce494994a
6cMIEub9j2vbMGF3GOETWi,Sing For The Day! (Live),6GdtYxDx9SDBSO3utYyGxv,2018-06-29,13,https://i.scdn.co/image/ab67616d0000b27361f35fae63f2c7ddc8af9f8f
6cMIEub9j2vbMGF3GOETWi,The Great Divide,3D3CKy4hdiphBN2VGcPKQi,2011-03-22,11,https://i.scdn.co/image/ab67616d0000b2730880b251467d00b194107534
6cMIEub9j2vbMGF3GOETWi,Sweet Emotion,5nB98iGiHqYGgDcH5ByOcs,2007-04-01,7,https://i.scdn.co/image/ab67616d0000b273cfb2544c587699d23aba2750
6cMIEub9j2vbMGF3GOETWi,7 Deadly Zens,4jpXuHvep0FaC03o98dgNa,1998-04-13,13,https://i.scdn.co/image/ab67616d0000b27327146c4d3a0b4caefe8c50b6
6cMIEub9j2vbMGF3GOETWi,Ambition,4ioKRKrFUl2YnKcY9zKQJb,1987,10,https://i.scdn.co/image/ab67616d0000b27394795223612e4a72c3fed4b7
6cMIEub9j2vbMGF3GOETWi,What If,758dN9bIh2eSTmHM6hHBDl,1985-01-01,10,https://i.scdn.co/image/ab67616d0000b273910caab5696b61b3b82beb7b
6cMIEub9j2vbMGF3GOETWi,Girls With Guns,6t4n0bLrlUof17mEFkwBjA,1984,10,https://i.scdn.co/image/ab67616d0000b2734bcbcd823c00f954a1b343fd
45KpBChrKYWhTlU6N57ofu,Out On The Corner (Live Cleveland '83),6fiJQ8oUIM3VtOtn4fV8PH,2022-08-08,12,https://i.scdn.co/image/ab67616d0000b273cf1abaebdf217d35d367a204
45KpBChrKYWhTlU6N57ofu,Can't Stop The Show (Live),6tX7yxvcc2WXB0MkFF8ZtW,2016-10-21,12,https://i.scdn.co/image/ab67616d0000b2731f5541a27d90213160847372
45KpBChrKYWhTlU6N57ofu,Rock Your Face Off,1n9bXDHYZLXPkEhbdJWioB,2014-08-05,12,https://i.scdn.co/image/ab67616d0000b2734f19a620b50a41c7b9d8bf47
45KpBChrKYWhTlU6N57ofu,Hot Wire,1w4WPh0JBQbnrwwes1kgHi,1991-06-18,10,https://i.scdn.co/image/ab67616d0000b273831a4d0013bdfdbe34c23604
45KpBChrKYWhTlU6N57ofu,Fuse 30 Reblown (Blow My Fuse 30th Anniversary Special Edition),2UWkJLnPv2gV0N8kxK6R4D,1988-01-01,20,https://i.scdn.co/image/ab67616d0000b273100e4b55544c79f6d824d13d
45KpBChrKYWhTlU6N57ofu,Blow My Fuse,1SOlB2vamXlZaiR5dUrM5m,1988,10,https://i.scdn.co/image/ab67616d0000b273e55e79eaf6e37560a09bbb16
45KpBChrKYWhTlU6N57ofu,Midnite Dynamite,2PVNfOIBZQo6xv6FpzGpat,1985-08-06,10,https://i.scdn.co/image/ab67616d0000b273b06c37930215129784ebab20
45KpBChrKYWhTlU6N57ofu,Cool Kids,0wOaHJzml6LmEt8vTP1gFv,1983,10,https://i.scdn.co/image/ab67616d0000b2733804d079f8796efc8b294b45
45KpBChrKYWhTlU6N57ofu,Kix,55v6WixbFjT9hSqjLTYS70,1981,9,https://i.scdn.co/image/ab67616d0000b27318dc8bd34b9b238c072b5cf7
6GZF616SfG97MxKlOAW0pm,Icerrig,3oYNj160j6BAl68UPPmYcO,2024-05-18,9,https://i.scdn.co/image/ab67616d0000b273cd519e41585d38efb0500a03
6GZF616SfG97MxKlOAW0pm,Seraht as,4rm5GQa9Ths2sHgD82gVHe,2020-01-31,8,https://i.scdn.co/image/ab67616d0000b2734f6d905926eaa211778bd83c
6GZF616SfG97MxKlOAW0pm,Neɣ Ḍelmeɣ !,2lAq9Gvt9mSBhGiBLk432t,2019-11-23,14,https://i.scdn.co/image/ab67616d0000b2736738672062262c7fe21c9ccc
6GZF616SfG97MxKlOAW0pm,Yemut d aghrib,6lON1VyImZq69Co5r6KKYw,2019-11-13,7,https://i.scdn.co/image/ab67616d0000b27341fc54defc1a2ed1cc8c4262
6GZF616SfG97MxKlOAW0pm,Rebi yradh,6DYnhdP0QHtU8TV0LS9qLu,2019-11-13,7,https://i.scdn.co/image/ab67616d0000b273777bb13fdaa67d017d7c1f10
6GZF616SfG97MxKlOAW0pm,Asderfef,4J4hgU6yqHRdrMa0ZkmLno,2014-09-01,13,https://i.scdn.co/image/ab67616d0000b2737cabbdef083ac46a5450507d
6GZF616SfG97MxKlOAW0pm,Asderfef,4aBM5NxoNmHEDEZvB7wSSG,2014-01-01,13,https://i.scdn.co/image/ab67616d0000b273c35bc812ca07f269fc601a7c
6GZF616SfG97MxKlOAW0pm,D-Abrid kan,65lg5yZbmivfjoTSIeRfWk,2012-01-01,16,https://i.scdn.co/image/ab67616d0000b273ab34149593746b7092421003
6GZF616SfG97MxKlOAW0pm,D abrid kan,7h3aRldRvDaoEmMBvg8Cs1,2012-01-01,16,https://i.scdn.co/image/ab67616d0000b273384e5997aae807bbb8edf459
6GZF616SfG97MxKlOAW0pm,Lihala n tmurt,2CDu1DtgWihIwXUKkEVvbW,2008-01-01,12,https://i.scdn.co/image/ab67616d0000b273faa7592bf545f5533189c019
6GZF616SfG97MxKlOAW0pm,I Yaw Meqqar,1yqgnwbqigIqpRfUlIcKXh,2006,10,https://i.scdn.co/image/ab67616d0000b273557628763752f63a522ab72e
6GZF616SfG97MxKlOAW0pm,Tinesufin,0bbwD7TuMZUQbeW6WmteCE,2005-01-01,8,https://i.scdn.co/image/ab67616d0000b273a39ba3cc0c46effa19290b17
6GZF616SfG97MxKlOAW0pm,D Aderwic,6WBo7CjalcshpeSm5iJAb2,2003-01-01,8,https://i.scdn.co/image/ab67616d0000b273a898fd78cfeae1d4b2972144
6GZF616SfG97MxKlOAW0pm,A Tassa inu,2HBXzTk28IVC1HU3Qc9DmJ,1997-01-01,6,https://i.scdn.co/image/ab67616d0000b27366ff7325d99991bfbf064354
6GZF616SfG97MxKlOAW0pm,A yuzaregh deg derwicen,6TQtEXHsHXKgwdbRKTYfaM,1989-01-01,8,https://i.scdn.co/image/ab67616d0000b273896ac02e7b57f3de04931cf1
6GZF616SfG97MxKlOAW0pm,Itij n smayem,55EHb3U5kDuyccoGbDBp3b,1987-10-01,9,https://i.scdn.co/image/ab67616d0000b2735cb7bfe9c582f8fd52e272c1
6GZF616SfG97MxKlOAW0pm,Arviv,5mMQn7uODkavgZ3b5VIXEU,1986-01-01,6,https://i.scdn.co/image/ab67616d0000b273577fb8edd306e6a5e22cc50b
6GZF616SfG97MxKlOAW0pm,Rebbi irad tuzma tekfa,2uzuGeLdx2Cqz09pv49IyG,1985-01-01,8,https://i.scdn.co/image/ab67616d0000b273497a78fa9687af706bd06d59
4oMDJ1BARLl3ZgFfV0f9Os,Next To The River,34L9Hu2uPn8jGAFjcEt5mJ,2023-02-10,19,https://i.scdn.co/image/ab67616d0000b27368dd6a0216b24e185221034e
4oMDJ1BARLl3ZgFfV0f9Os,Celtic Harp,1iMNGpUYPZBp4hKG3GzwZQ,2023-01-16,9,https://i.scdn.co/image/ab67616d0000b273f4bdcf6e31527e479f207345
4oMDJ1BARLl3ZgFfV0f9Os,Celtic Festival,4L8y3xMl9wuPlJpHH4ccQ0,2016-09-01,14,https://i.scdn.co/image/ab67616d0000b273fb28674a4282b9a86090ea27
4oMDJ1BARLl3ZgFfV0f9Os,Songs My Father Sang,5ztmjjOMZyzc8jyuBk8Am8,2014-02-15,13,https://i.scdn.co/image/ab67616d0000b273e85bfa5a908ccbf55d3868cf
4oMDJ1BARLl3ZgFfV0f9Os,Golden Bough: Songs of Scotland,1FJV70XUZ2GF0cFX68llLu,2013-01-29,14,https://i.scdn.co/image/ab67616d0000b2732eb219ae363ee0037d8fd2ba
4oMDJ1BARLl3ZgFfV0f9Os,Down by the Greenwood,5W8fauErzoJAqBcrAyOMBs,2011-09-21,36,https://i.scdn.co/image/ab67616d0000b273afb0b0ca3562961b19cdfdf7
4oMDJ1BARLl3ZgFfV0f9Os,When Winter Comes,0NBL4Tg5jOeqeGa7xAH2Br,2010-12-01,12,https://i.scdn.co/image/ab67616d0000b273dd6c6b580d56884c58b4465f
4oMDJ1BARLl3ZgFfV0f9Os,Celtic Christmas Songs,0smoktxYj25d3g61nqDTDe,2010-10-26,12,https://i.scdn.co/image/ab67616d0000b2739fb9fcb81d28f89fa6d5ae61
4oMDJ1BARLl3ZgFfV0f9Os,Celtic & Original Music,2EQ2KAGxbFI7lQMPHbp1Q2,2010-07-27,20,https://i.scdn.co/image/ab67616d0000b273fcb93b6fd29bf7843cbd985a
4oMDJ1BARLl3ZgFfV0f9Os,Golden Bough: Celtic Songs for Children,2qkkr3ixZUbL1DMK02hPbk,2010-02-01,13,https://i.scdn.co/image/ab67616d0000b27372e83965198f8f545afff202
4oMDJ1BARLl3ZgFfV0f9Os,Golden Bough: Celtic Songs for Children,0UnQcxuVZXXRHOvbHoUWkY,2010-02-01,13,https://i.scdn.co/image/ab67616d0000b27329f14542f3f379919c95f760
4oMDJ1BARLl3ZgFfV0f9Os,Golden Bough: Celtic Love Songs,20I7ZyZKNbMZk618jdOGQF,2010-02-01,13,https://i.scdn.co/image/ab67616d0000b2730d850c90d9d74b24dd30baca
4oMDJ1BARLl3ZgFfV0f9Os,Christmas in a Celtic Land,0irSYACuN3r9AoqUipWrr3,2010-02-01,15,https://i.scdn.co/image/ab67616d0000b273fd30e46ebcc080052bd08bf2
4oMDJ1BARLl3ZgFfV0f9Os,"Celtic Music from Ireland, Scotland and Brittany",22Ia81dMRajytCKzrKLZce,2010-02-01,34,https://i.scdn.co/image/ab67616d0000b2735926dabf92b7168aa7616433
4oMDJ1BARLl3ZgFfV0f9Os,The Jug Of Punch: Popular Irish Pub Songs,4eBHLRBzz7AMl7Cs4Ad9WU,2008-01-30,14,https://i.scdn.co/image/ab67616d0000b2737fa0dd3d19b72d40edcad00d
4oMDJ1BARLl3ZgFfV0f9Os,Pirate Gold,27pPMdx26GoUsqEpc4DjqK,2008-01-30,13,https://i.scdn.co/image/ab67616d0000b273da6e481dc47a06d14b549288
4oMDJ1BARLl3ZgFfV0f9Os,Golden Bough: Celtic Folk Songs,78fCcsglTS4pkI2QKeEW4x,2007-01-01,12,https://i.scdn.co/image/ab67616d0000b273d08ef7312e6afb1ab662c9ff
4oMDJ1BARLl3ZgFfV0f9Os,Golden Bough: Celtic Folk Songs,2tEdtfzmIPAVn2pyM4fUBM,2007-01-01,12,https://i.scdn.co/image/ab67616d0000b273d0b1f4e7a3afbd848633b90a
4oMDJ1BARLl3ZgFfV0f9Os,Golden Bough: Live - 25th Anniversary Concert,0jRYUbqkqUE9oKiAN0ZX2T,2006-01-01,14,https://i.scdn.co/image/ab67616d0000b273154b84f58e8b4fd34200a172
4oMDJ1BARLl3ZgFfV0f9Os,Golden Bough: Songs of the Irish Immigrants,2wjDZB327D05WQAWZilprq,2004-01-01,12,https://i.scdn.co/image/ab67616d0000b27328044057fd116117a88fbea1
