artist_id,album_name,album_id,release_date,total_tracks,url_image
6Ghvu1VvMGScGpOUJBAHNH,Covers,7rLUzHOq0d0mRGGEIqKfli,2011-04-16,11,https://i.scdn.co/image/ab67616d0000b27358df6181041c38412db1b253
6Ghvu1VvMGScGpOUJBAHNH,Diamond Eyes (Deluxe),4RQnFSkkZlA65Xxchhnaha,2010-04-23,13,https://i.scdn.co/image/ab67616d0000b27305dcb69c7d4b76293c77411e
6Ghvu1VvMGScGpOUJBAHNH,Diamond Eyes,1GjjBpY2iDwSQs5bykQI5e,2008,11,https://i.scdn.co/image/ab67616d0000b27372c2145d48f68917a7361b15
6Ghvu1VvMGScGpOUJBAHNH,Saturday Night Wrist,4ilqDlqD37nilewk9x8tyZ,2006-10-25,12,https://i.scdn.co/image/ab67616d0000b273c869fa3b4e0ce4dd9818a40e
6Ghvu1VvMGScGpOUJBAHNH,B-Sides & Rarities,3hBCkMqaYnCmJciEUKqyfC,2005-10-04,14,https://i.scdn.co/image/ab67616d0000b273e8e8eda544f82d427b173d9d
6Ghvu1VvMGScGpOUJBAHNH,Deftones,6252G7bGCVijXlqAjtjeDP,2003,11,https://i.scdn.co/image/ab67616d0000b273c09a38cf054085b18eeb88ae
6Ghvu1VvMGScGpOUJBAHNH,White Pony,5LEXck3kfixFaA3CqVE7bC,2000-05-16,12,https://i.scdn.co/image/ab67616d0000b2735c53799f473fa3e1a48c00ed
6Ghvu1VvMGScGpOUJBAHNH,Around the Fur,7o4UsmV37Sg5It2Eb7vHzu,1997-10-27,10,https://i.scdn.co/image/ab67616d0000b2730b1129853982ea17845d4eb6
6Ghvu1VvMGScGpOUJBAHNH,Adrenaline,30YN03R4Bjl8Qwz8wPRoXG,1995,11,https://i.scdn.co/image/ab67616d0000b273e0aa988082afc4ea586ab8dc
2tbvDi9eXf9XXp06LupkED,Who Needs Guitars Anyway?,7wyEph8JrTyNFNPmRCu3pU,2000-10-01,14,https://i.scdn.co/image/ab67616d0000b2738d897b8994ce008298200408
4Z8W4fKeB5YxbusRsdQVPb,KID A MNESIA,6ofEQubaL265rIW6WnCU8y,2021-11-05,34,https://i.scdn.co/image/ab67616d0000b273bbaaa8bf9aedb07135d2c6d3
4Z8W4fKeB5YxbusRsdQVPb,OK Computer OKNOTOK 1997 2017,0tzfI6NFJqcJkWb23R3lRZ,2017-06-23,23,https://i.scdn.co/image/ab67616d0000b273ee58b8ce747da91d69a862cc
4Z8W4fKeB5YxbusRsdQVPb,A Moon Shaped Pool,2ix8vWvvSp2Yo7rKMiWpkg,2016-05-08,11,https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22
4Z8W4fKeB5YxbusRsdQVPb,TKOL RMX 1234567,566osTxDsfrtdBxPDMGufx,2011-10-10,19,https://i.scdn.co/image/ab67616d0000b273c5d47a9a4553e4cca882162c
4Z8W4fKeB5YxbusRsdQVPb,The King Of Limbs,3P17levwUPzmFfLYdAK3A7,2011-02-18,8,https://i.scdn.co/image/ab67616d0000b273a9be6a9b8b5831a4c431ab9f
4Z8W4fKeB5YxbusRsdQVPb,In Rainbows,5vkqYmiPBYLaalcmjujWxK,2007-12-28,10,https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9
4Z8W4fKeB5YxbusRsdQVPb,In Rainbows (Disk 2),6zTAW5oRuOmxJuUHhcQope,2007,8,https://i.scdn.co/image/ab67616d0000b2734b88d5c1b3358cca2c94ec0b
4Z8W4fKeB5YxbusRsdQVPb,Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy,2003-06-09,14,https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7
4Z8W4fKeB5YxbusRsdQVPb,I Might Be Wrong,1vdQ5t7iO2gC3OX7j2GFCt,2001-11-12,8,https://i.scdn.co/image/ab67616d0000b27305a2f9af5f0eaed4835acf54
4Z8W4fKeB5YxbusRsdQVPb,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,2001-03-12,11,https://i.scdn.co/image/ab67616d0000b273863e0e305637100311c91aa7
4Z8W4fKeB5YxbusRsdQVPb,Kid A,6GjwtEZcfenmOf6l18N7T7,2000-10-02,11,https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151
4Z8W4fKeB5YxbusRsdQVPb,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,1997-05-28,12,https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856
4Z8W4fKeB5YxbusRsdQVPb,The Bends,35UJLpClj5EDrhpNIi4DFg,1995-03-13,12,https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12
4Z8W4fKeB5YxbusRsdQVPb,Pablo Honey,3gBVdu4a1MMJVMy6vwPEb8,1993-02-22,12,https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95
