,artist_id,album_name,album_id,release_date,total_tracks,url_image
2,37j6GQPxPIMjo7d8lQ2KTS,And That's the Gospel,3eZog1RVWQdv6hWrRxPoUg,2013-09-13,10,https://i.scdn.co/image/ab67616d0000b2734bb205c0c79f93971a88463f
3,37j6GQPxPIMjo7d8lQ2KTS,Sweeter Than Flowers,1wncVCiy8Nvc16fJITDYLL,2010-11-29,7,https://i.scdn.co/image/ab67616d0000b273f3f2d497258c671840def5e5
4,37j6GQPxPIMjo7d8lQ2KTS,The Battles Rage On,32EdtchXSydontvOCm8oOy,2010-11-09,12,https://i.scdn.co/image/ab67616d0000b273288a39dcf4d08b0feaf452b3
5,37j6GQPxPIMjo7d8lQ2KTS,"Hickory Wind : Live at the Gram Parsons Guitar Pull, Waycross GA",6NXVYr1m3xuWlXgo4NXMEk,2010-07-20,14,https://i.scdn.co/image/ab67616d0000b27379140bf9a69d80d698d83076
6,37j6GQPxPIMjo7d8lQ2KTS,Less And Less And I Don't Love You Anymore / Lonesome Is Me,3u6VYxB3zfdi5CCCdguDdP,2009-01-01,24,https://i.scdn.co/image/ab67616d0000b273bde6ad19fc2af2b6bdf4d16b
7,37j6GQPxPIMjo7d8lQ2KTS,Charlie Louvin Sings Murder Ballads & Disaster Songs,4Wgp2eobV7sqNOi1NE6EKR,2008-12-09,12,https://i.scdn.co/image/ab67616d0000b2738af296a9bb56974d059dc70c
8,37j6GQPxPIMjo7d8lQ2KTS,Steps To Heaven,4WrQEpULSCvDI0vJwbhuVK,2008-09-30,10,https://i.scdn.co/image/ab67616d0000b2738b3022695432fb9b49ce1328
9,37j6GQPxPIMjo7d8lQ2KTS,Live In Holland,2yF2uvnHRiaH2daaaMSAU3,2007-12-21,19,https://i.scdn.co/image/ab67616d0000b273f04c8ec35b4f0288ae3821dc
10,37j6GQPxPIMjo7d8lQ2KTS,The World Of Charlie Louvin,0kookyrf8dF5Z7tOE8VQlP,2007-04-12,15,https://i.scdn.co/image/ab67616d0000b273839447cb68c5cbe922337c97
11,37j6GQPxPIMjo7d8lQ2KTS,Charlie Louvin & His Country Friends,14jsd1Xz3fi6lZJkySRaRf,2007-04-12,15,https://i.scdn.co/image/ab67616d0000b273ca0136f7df2257697ce2bfbb
12,37j6GQPxPIMjo7d8lQ2KTS,Charlie Louvin,1n1EUbXfupZxpHwe1MonBO,2007-02-20,12,https://i.scdn.co/image/ab67616d0000b2731500bd264a0e344d91c8c3a8
13,37j6GQPxPIMjo7d8lQ2KTS,Echoes Of The Louvin Brothers,1rlqaaRY230e7lPunWfElQ,2006-01-01,14,https://i.scdn.co/image/ab67616d0000b2736ab732db3806e091989754ae
14,37j6GQPxPIMjo7d8lQ2KTS,Cash On The Barrel Head,2LyNNmacA61YXDCWcoUkz8,2005,10,https://i.scdn.co/image/ab67616d0000b2739e328b7bd9d04535fb4b5ead
15,37j6GQPxPIMjo7d8lQ2KTS,28 Big Ones,6R8nPXh45Fr31VIH06mUFb,2002,28,https://i.scdn.co/image/ab67616d0000b2739075125f737dc06267ea9c4d
16,37j6GQPxPIMjo7d8lQ2KTS,The Longest Train,3kTQIgwiOfTgJmcwCxAtBW,1996-09-24,12,https://i.scdn.co/image/ab67616d0000b2736625a84ea72aca0d40db2bc4
17,37j6GQPxPIMjo7d8lQ2KTS,Live,4puIajPMQHU5PcCoTNAQ3S,1994,10,https://i.scdn.co/image/ab67616d0000b273d5d903b5e76c6118fd231e48
18,37j6GQPxPIMjo7d8lQ2KTS,Audiograph Alive,1E6IRV68uyrstDy1izi281,1982-06-18,10,https://i.scdn.co/image/ab67616d0000b27399bb1f8c614893d27869821b
19,37j6GQPxPIMjo7d8lQ2KTS,Charlie Louvin,4HbKiByrFC5dDOl0yGWOYZ,1981,10,https://i.scdn.co/image/ab67616d0000b2732a018721cddf3964c617d896
0,3ZZHB1Xh2PM88QTMiqHB62,We Are Not Alone: Rarities 1968-1970,5IcIveckRymEyarVdw2dgT,2020,8,https://i.scdn.co/image/ab67616d0000b27355cb32019a906cee3d593df4
1,3ZZHB1Xh2PM88QTMiqHB62,Do You Feel It Baby?,1holIs8e8ZfZGBseoIPOjo,1998,19,https://i.scdn.co/image/ab67616d0000b273a15fe01a4ea35884b063b58a
2,3ZZHB1Xh2PM88QTMiqHB62,96 Tears,0wyrlx6SxiNFuTpmfwH7cr,1966,12,https://i.scdn.co/image/ab67616d0000b2733042a878fe015b7103f136f1
3,3ZZHB1Xh2PM88QTMiqHB62,Action,4WomMLcSkOUALIDjzl9VNR,1965-01-01,11,https://i.scdn.co/image/ab67616d0000b2737e70bb5e6f9b9a76cf4d063a
0,72OaDtakiy6yFqkt4TsiFt,Forever Fan,3ry3lBNIuuTFMwHLLRm57z,2024-09-20,40,https://i.scdn.co/image/ab67616d0000b273396c5ed4cf38f719313c255f
1,72OaDtakiy6yFqkt4TsiFt,Forever,0YYZRB8PApk5UShT6TrFhg,2024-09-19,21,https://i.scdn.co/image/ab67616d0000b273f1d32807bcc8fd3b7dbf813a
2,72OaDtakiy6yFqkt4TsiFt,Christmas,4Eeeg4yMb5qtMEm0lk6lDM,2023-10-20,13,https://i.scdn.co/image/ab67616d0000b273975b86124c181e9477f0d154
3,72OaDtakiy6yFqkt4TsiFt,Believe (25th Anniversary Deluxe Edition),2NkggeWxNlWXIguONqnd0E,2023-10-19,23,https://i.scdn.co/image/ab67616d0000b273d2ae9fd94d1e1618c2c628c0
4,72OaDtakiy6yFqkt4TsiFt,It's a Man's World (Deluxe Edition),4mXTpvVCAnAsDjdI2Pe9vr,2023-07-14,25,https://i.scdn.co/image/ab67616d0000b273572b29eaf9b728923988644d
5,72OaDtakiy6yFqkt4TsiFt,Dancing Queen,5EM2ZGVQ4MZOA1iICy9vDc,2018-09-28,10,https://i.scdn.co/image/ab67616d0000b273c18bdd34c7fa70dfaf9c81db
6,72OaDtakiy6yFqkt4TsiFt,Closer to the Truth (Deluxe Edition),2nlX67uuNKD2avQ17vItT9,2013-09-20,14,https://i.scdn.co/image/ab67616d0000b273166a862bfb541030f12b34f6
7,72OaDtakiy6yFqkt4TsiFt,Closer to the Truth,6XkYUaZ8RIqCZygUspOEXz,2013-09-20,12,https://i.scdn.co/image/ab67616d0000b273df44d36a7434bbaff3ddd85f
8,72OaDtakiy6yFqkt4TsiFt,Closer to the Truth (Super Deluxe Edition),4tXGGRLZGSU9RwbemiixAz,2013,15,https://i.scdn.co/image/ab67616d0000b273ff84b9c8f2df56e0389e2f62
9,72OaDtakiy6yFqkt4TsiFt,Living Proof (Deluxe Edition),6z4NVwC9T9M938GX8yVtGv,2001-11-19,14,https://i.scdn.co/image/ab67616d0000b273d0970605e34b40cf329f6e13
10,72OaDtakiy6yFqkt4TsiFt,Living Proof,7D5aj4PKVRr3d5V2BYci4h,2001-11-19,12,https://i.scdn.co/image/ab67616d0000b2737a7eddd7d5904d98b8a0ebe9
11,72OaDtakiy6yFqkt4TsiFt,Believe,0jZfbz0dNfDjPSg0hYJNth,1998,10,https://i.scdn.co/image/ab67616d0000b27306ce0d1f846c525e847d60e7
12,72OaDtakiy6yFqkt4TsiFt,It's a Man's World,2PnxssdlO80Mt9ipZnu7MF,1995-11-06,14,https://i.scdn.co/image/ab67616d0000b2731cafae5c9e0e809317d46a31
13,72OaDtakiy6yFqkt4TsiFt,Love Hurts,23ZynaAt0r7guEQef3baHW,1991-06-11,12,https://i.scdn.co/image/ab67616d0000b273401035ff4d67022fa4c0fad0
14,72OaDtakiy6yFqkt4TsiFt,Heart Of Stone,3srdrIrP3V7LTmRujRfLhK,1989-01-01,12,https://i.scdn.co/image/ab67616d0000b2737a1e0215c41f0ce411623301
15,72OaDtakiy6yFqkt4TsiFt,Cher,0NxtOR1ND3Qygex4ACA0z9,1987-01-01,10,https://i.scdn.co/image/ab67616d0000b273cdcfaeab11454a21b88d3318
16,72OaDtakiy6yFqkt4TsiFt,Prisoner,2AJ5T17EpY1PTCd8Mw8hOZ,1979-10-22,8,https://i.scdn.co/image/ab67616d0000b2737a907e49a2664c988107986c
17,72OaDtakiy6yFqkt4TsiFt,Take Me Home,4gShBcJ7UpcmFZi3AiPmEi,1979-01-01,9,https://i.scdn.co/image/ab67616d0000b2737f43a5e874fdcf585ec626e7
18,72OaDtakiy6yFqkt4TsiFt,Dark Lady,48HaPx2JNYVESpoksGcSZf,1974-01-01,10,https://i.scdn.co/image/ab67616d0000b273adb809bc080b729ce950d174
19,72OaDtakiy6yFqkt4TsiFt,Half-Breed,4TJXWeFHnc18VgIAwXtRVS,1973-01-01,11,https://i.scdn.co/image/ab67616d0000b273517f6c519515c9774a0f61a3
0,7EErtRkIXKEnllrCa1a7xR,Rien que toi,7cljyeM5bC9l9R2Gc8dGq7,2024-01-06,13,https://i.scdn.co/image/ab67616d0000b27321c0c9ccaca58abb686ee844
1,7EErtRkIXKEnllrCa1a7xR,Les chansons d'or,4RGuBq9itPXFpvPj2nhr7l,2020-09-18,15,https://i.scdn.co/image/ab67616d0000b27307c9bcb9161411ada23dd5a6
2,7EErtRkIXKEnllrCa1a7xR,Rockn'Roll Show,3zGyQNpPePAUJdze1b2ZRM,2020-06-12,22,https://i.scdn.co/image/ab67616d0000b273a0e96ebf995185749974e65d
3,7EErtRkIXKEnllrCa1a7xR,Voulez-Vous Danser,1nIWUHfojaPCOzA4SIcVFK,2020-01-06,12,https://i.scdn.co/image/ab67616d0000b273bad2d33c429bf5d6d3e32947
4,7EErtRkIXKEnllrCa1a7xR,Rien Que Toi,7rCdIsnWhlSaTzmIVegljb,2020-01-06,13,https://i.scdn.co/image/ab67616d0000b27308b9b1b8406ea4655d522fbe
5,7EErtRkIXKEnllrCa1a7xR,Je Suis Bien,2DXMxaYfiY7ZRw9KwCOdpq,2020-01-06,10,https://i.scdn.co/image/ab67616d0000b27344f7e44e902f36753fe67e86
6,7EErtRkIXKEnllrCa1a7xR,Dick Rivers,0SPbGJqFyTKox0YjhBRRzI,2019-01-06,13,https://i.scdn.co/image/ab67616d0000b2732ad1301ccd900b0db86ab0e9
7,7EErtRkIXKEnllrCa1a7xR,60's,0IJxDp5yOeBv7ZODfErLtS,2017-11-03,30,https://i.scdn.co/image/ab67616d0000b2730cf53891d55ae974aaad6036
8,7EErtRkIXKEnllrCa1a7xR,Le Meilleur de Dick Rivers,4qB1e1sXOaa2HO5zSr7KhT,2017-02-23,10,https://i.scdn.co/image/ab67616d0000b27303b0f393b55a9deffe8e4fda
9,7EErtRkIXKEnllrCa1a7xR,Dick Rivers: The Definitive Collection,0IkqBgRdftwyxKuHCLSX8n,2017-02-23,17,https://i.scdn.co/image/ab67616d0000b273e568265017a8acab19dcfc72
10,7EErtRkIXKEnllrCa1a7xR,Je Suis Bien,3goX5bH9EAkA66IzaozOKC,2015-08-29,10,https://i.scdn.co/image/ab67616d0000b27309581b99db255a20cd1738c2
11,7EErtRkIXKEnllrCa1a7xR,"Les années yéyé : Dick Rivers et Les Chats Sauvages, Vol. 1",1LJqQrcBTyoEOyrwmTCRtf,2015-01-19,26,https://i.scdn.co/image/ab67616d0000b273fa16c17a19fe6c39b17b83da
12,7EErtRkIXKEnllrCa1a7xR,Baby John et les Premiers Succes de Dick Rivers,4OrgPKHUS8P3QmuJ18sB3N,2014-06-23,20,https://i.scdn.co/image/ab67616d0000b273237f1cc58f9e9bd47fc372be
13,7EErtRkIXKEnllrCa1a7xR,Dick Rivers chante ses grands succès (Les plus grandes chansons de l'époque),0y2uuDt36uHqxDo1Y5HSUb,2014-05-29,20,https://i.scdn.co/image/ab67616d0000b2735789a18af9c93fd069539bcf
14,7EErtRkIXKEnllrCa1a7xR,Rivers,41Bw5Ok5Sbv12gwt152nGh,2014-05-05,12,https://i.scdn.co/image/ab67616d0000b273376dbf2cdc8c16e069cf8e26
15,7EErtRkIXKEnllrCa1a7xR,Twist à Saint Tropez,6amX3noMZZchdHxPdowj5H,2014-02-06,18,https://i.scdn.co/image/ab67616d0000b2736635fa21393f6d155f5d0997
16,7EErtRkIXKEnllrCa1a7xR,Twist à Saint-Tropez ! et 33 chansons (Remastered),4BgSCt4pKP2IEtI7ghOdR8,2014-01-01,34,https://i.scdn.co/image/ab67616d0000b273ae1ba26553683201047b50ab
17,7EErtRkIXKEnllrCa1a7xR,Je suis bien (Remastered),425crX9BOcCOs6UW7Ht7eN,2014-01-01,12,https://i.scdn.co/image/ab67616d0000b27314fc707c5b4db77284b74155
18,7EErtRkIXKEnllrCa1a7xR,Twist à Saint-Tropez (Succès français de légendes - Remastered),2rp51eFQdZaYLLTrXY6Ol8,2013-12-21,20,https://i.scdn.co/image/ab67616d0000b27387875a3ee102a5306375ba36
19,7EErtRkIXKEnllrCa1a7xR,Mon Essentiel,0jwZB8CRJMiXLgRIBapGwA,2013-10-10,14,https://i.scdn.co/image/ab67616d0000b27315f68c2ad3000489db190b80
0,71KLCGr6gle58SBLjhB4CH,Tendres Années 60,2HJ4v6zjSbQNL54FY0FBVL,2006-01-01,16,https://i.scdn.co/image/ab67616d0000b2731b3f89c0ccbf9791bf00d1dc
0,7gnnm9Fv3Eu5JG9jj2pKHj,Retrospective 1928-1998,5pG2pBoMWQRDOg64SdvBhl,2024-12-20,21,https://i.scdn.co/image/ab67616d0000b273fcade3c81d8cbd14aa149c2e
1,7gnnm9Fv3Eu5JG9jj2pKHj,Québec love: La collection,4Xa4YMdD6IejxoRMILzA6l,2013-05-07,20,https://i.scdn.co/image/ab67616d0000b273be1648a33ff47bc8ccac2d49
2,7gnnm9Fv3Eu5JG9jj2pKHj,"Viens, un nouveau jour va se lever",4HyaVPHIUWT8wKw80MPwBU,2004-01-22,20,https://i.scdn.co/image/ab67616d0000b2735381f0db07557607ebff7878
3,7gnnm9Fv3Eu5JG9jj2pKHj,Rétrospective,4g7MN08SNGCpKICYpeyRKj,2001-01-22,21,https://i.scdn.co/image/ab67616d0000b2732fa7d11d542f861330f4532e
4,7gnnm9Fv3Eu5JG9jj2pKHj,Gémeaux croisées,3Q3ohGnPmzh3nJ7nllMgVN,1988,43,https://i.scdn.co/image/ab67616d0000b273a4f44b4bbcf2f9cc4926b3ba
5,7gnnm9Fv3Eu5JG9jj2pKHj,Comme je crie... comme je chante...,5gXAZdOY39qkwZFpBI3Tcc,1969-01-01,11,https://i.scdn.co/image/ab67616d0000b273060d42987924571bd139ab47
6,7gnnm9Fv3Eu5JG9jj2pKHj,Suite québecoise,3wMrosK5dKM7xUNG8UfiNy,1967-01-01,10,https://i.scdn.co/image/ab67616d0000b2735d76ba679b93bfb46fe9e94c
7,7gnnm9Fv3Eu5JG9jj2pKHj,Pauline Julien chante Boris Vian,5d1jcBlXAPaiOSXAT2sli5,1966,13,https://i.scdn.co/image/ab67616d0000b273d098d95d6d971261b158c632
8,7gnnm9Fv3Eu5JG9jj2pKHj,Pauline Julien chante Raymond Lévesque,0B8TiQHbJGFziKMMWqxHKd,1965-01-01,11,https://i.scdn.co/image/ab67616d0000b27373967e963359dad2ca99227e
9,7gnnm9Fv3Eu5JG9jj2pKHj,"Les grands succès de Pauline Julien, No. 2",3wmjZ2qQrxB5ZkDKllc8GY,1965-01-01,20,https://i.scdn.co/image/ab67616d0000b2736a67bd0e742f795ff51ee9c3
10,7gnnm9Fv3Eu5JG9jj2pKHj,Les grands succès de Pauline Julien,1R1rF8npbv56ztUoPLKdf9,1965-01-01,23,https://i.scdn.co/image/ab67616d0000b273b5987de34fab8511ac59ec22
0,3IjVHk8Mo8GBMKyHnwmth8,"Essential Classics, Vol. 293: Neal Hefti",4OZ6WSe1l2ulwRz4f81REO,2024-03-15,20,https://i.scdn.co/image/ab67616d0000b2738f64c7e21a1ae744707c037f
1,3IjVHk8Mo8GBMKyHnwmth8,With Neal Hefti,6sPJ7H71RaBLiDPvfQkT04,2023-08-18,22,https://i.scdn.co/image/ab67616d0000b27389c196e331d4c36fff4cc171
2,3IjVHk8Mo8GBMKyHnwmth8,Banana Split,6WUg0LT84YwyT5FXmDzRgV,2023-06-23,12,https://i.scdn.co/image/ab67616d0000b273bf6b2d65adfeb850020a07d7
3,3IjVHk8Mo8GBMKyHnwmth8,Swingin' on Coral Reef,6b2ojx0foOBPmPxvYdILbR,2023-01-06,14,https://i.scdn.co/image/ab67616d0000b27320eae499651b57b5ebaca49d
4,3IjVHk8Mo8GBMKyHnwmth8,Singing Instrumentals,11owLizfsnOeTyMTAm6UBZ,2021-01-06,12,https://i.scdn.co/image/ab67616d0000b273cc30ca1438c2e3ded2b816ca
5,3IjVHk8Mo8GBMKyHnwmth8,How to Murder Your Wife,3kL4pho90IpwYI5JNVq9sK,2021-01-06,10,https://i.scdn.co/image/ab67616d0000b273a2dff27160cea538befa8703
6,3IjVHk8Mo8GBMKyHnwmth8,"Les Idoles Du Jazz: Neal Hefti, Vol. 1",3ktauFIJcFWaV79jYA7hh2,2020-12-25,24,https://i.scdn.co/image/ab67616d0000b27364fca5b5c90c8c0cd1c84976
7,3IjVHk8Mo8GBMKyHnwmth8,Performing All His Hits! (Remastered),0KY7kC3ROHVebqJL5ZRe0b,2020-10-03,45,https://i.scdn.co/image/ab67616d0000b273d0da8348afca460e3de18d94
8,3IjVHk8Mo8GBMKyHnwmth8,Sex and the Single Girl,08p4yKCXIrPxgXMCQJHZLO,2020-01-06,16,https://i.scdn.co/image/ab67616d0000b27362272dbc59bd54045aece760
9,3IjVHk8Mo8GBMKyHnwmth8,Hefti Hot 'n' Hearty,49NkokNUN86Aq6a80ZR2de,2020-01-06,12,https://i.scdn.co/image/ab67616d0000b273e49b6ed7fff3e2cf524ec909
10,3IjVHk8Mo8GBMKyHnwmth8,Moods,2mKAFjDPlrZ2x0OxhYGzxw,2019-02-08,16,https://i.scdn.co/image/ab67616d0000b2733ecc367b5fe1d293cbf26a5a
11,3IjVHk8Mo8GBMKyHnwmth8,Barefoot In The Park / The Odd Couple (Music From The Motion Pictures),2gxIewLS7nz4Hp5K6h4ZcU,2017-04-07,30,https://i.scdn.co/image/ab67616d0000b273b05f4a2c4f044c5425e44c1e
12,3IjVHk8Mo8GBMKyHnwmth8,Li'l Darlin',2Ooj5cF0GoD2OicBsRPYAL,2015-09-01,11,https://i.scdn.co/image/ab67616d0000b27380e7408b3f76441270f2852e
13,3IjVHk8Mo8GBMKyHnwmth8,Leisure Time,1nopRMQZPXG8SV7WqEowWf,2014-09-12,12,https://i.scdn.co/image/ab67616d0000b273c663ac380b859b553c0bb69a
14,3IjVHk8Mo8GBMKyHnwmth8,Clifford Brown With Strings,1kxYkFb641MhCwzOwH9MhH,2014-06-01,12,https://i.scdn.co/image/ab67616d0000b27324c601b9980d69c5a2d33832
15,3IjVHk8Mo8GBMKyHnwmth8,Chuck Sagle and Neal Hefti Orchestras. Splendor in the Brass / Jazz Pops,2FnFBTbk0Jw0Np8WWe1U3v,2013-04-19,20,https://i.scdn.co/image/ab67616d0000b273aac85eb72b710e1613711acc
16,3IjVHk8Mo8GBMKyHnwmth8,Essential Masters,47K5LZ0anaN6ii9kCuYI7J,2011-10-01,44,https://i.scdn.co/image/ab67616d0000b273ed37b5b59fd3f6f217d669c3
17,3IjVHk8Mo8GBMKyHnwmth8,Hollywood Songbook,2Sn2HwSuvYyrfA71dlY9QN,2010-08-19,11,https://i.scdn.co/image/ab67616d0000b2735a2dae4bcfd65ab2294586b9
18,3IjVHk8Mo8GBMKyHnwmth8,Music of Rudolf Friml,1owPOiK4MZGe6PLH0auWS8,2010-05-07,8,https://i.scdn.co/image/ab67616d0000b273d14eb908fd944181ff6bcc69
19,3IjVHk8Mo8GBMKyHnwmth8,Essential Jazz Masters,1bScRxy7UzvdczOpFCs38g,2009-04-28,24,https://i.scdn.co/image/ab67616d0000b273080087f85be1e5f8bd79ac09
0,7izkpvBGc31hUccjdSNz8k,Working 'Round The Clock (Live Chicago '91),3dmjxdoMl47PPPMlj6h561,2023-09-18,7,https://i.scdn.co/image/ab67616d0000b27346a7c8d3a022df6846a2d0a2
1,7izkpvBGc31hUccjdSNz8k,Debut on Wax,7mG502lNQhOpRpOF9Tbltt,2022-05-06,11,https://i.scdn.co/image/ab67616d0000b2732ea2dd8f45f63beb8f316767
2,7izkpvBGc31hUccjdSNz8k,Golden Selection (Remastered),4MKGIgB6ZNK4C3k99CoirI,2021-09-17,12,https://i.scdn.co/image/ab67616d0000b273ef62096b3881cc1fff32324b
3,7izkpvBGc31hUccjdSNz8k,"Richard ""Groove"" Holmes Jazz Legends",7ictD7czq1UHnlYvWeioDY,2021-08-09,10,https://i.scdn.co/image/ab67616d0000b273da6c6e45f25b635fa5994d51
4,7izkpvBGc31hUccjdSNz8k,Players,5wagtv2cKhc7aQBe2PpNNL,2020-06-12,13,https://i.scdn.co/image/ab67616d0000b27320df64d6fab142248885cc52
5,7izkpvBGc31hUccjdSNz8k,"Les Idoles Du Jazz: Richard Holmes, Vol. 1",4attRe1fa6TmTZHB5A1iyx,2020-05-01,8,https://i.scdn.co/image/ab67616d0000b273870d9a9a1c66bdc5967ea198
6,7izkpvBGc31hUccjdSNz8k,Soulful Keys,6ZUIgJwd6qoWHcV1EDb5VS,2010-11-10,8,https://i.scdn.co/image/ab67616d0000b273d68b306e2bc5f0a636a23c16
7,7izkpvBGc31hUccjdSNz8k,"Timeless: Richard ""Groove"" Holmes",6xP4116RR8biZBgo71d6ZY,2003-04-08,9,https://i.scdn.co/image/ab67616d0000b2731158924fe931ebf85254bde0
8,7izkpvBGc31hUccjdSNz8k,On Basie's Bandstand,1zseGJ2yFn17JYeyRLgS7t,2003-01-01,7,https://i.scdn.co/image/ab67616d0000b27398998d2c723b1693d2eb7b12
9,7izkpvBGc31hUccjdSNz8k,Live on stage (The Definitive Black & Blue Sessions),3gyNK1CEUinz6kUagL8exO,2003,8,https://i.scdn.co/image/ab67616d0000b273b886b5ef7af16be85ab0d2de
10,7izkpvBGc31hUccjdSNz8k,Groovin' With Jug,2gH9yrDicmU0DRmOmmlwTY,2000-01-01,6,https://i.scdn.co/image/ab67616d0000b273a531419ccf9908f4442ff92b
11,7izkpvBGc31hUccjdSNz8k,Groove,2otgwH8gy6FDntaWV2SZbn,2000-01-01,5,https://i.scdn.co/image/ab67616d0000b27323d577de74c4140ce34d7599
12,7izkpvBGc31hUccjdSNz8k,After Hours,1Zzz1jRxRzlBrp5jxAp1nI,2000-01-01,8,https://i.scdn.co/image/ab67616d0000b273fa303aeca17440aa9ed4ce04
13,7izkpvBGc31hUccjdSNz8k,Blues Groove,06VipNGusy7QloygxYDf6p,1994-02-28,11,https://i.scdn.co/image/ab67616d0000b273d2f2bbdf7ef85681c06f0ccf
14,7izkpvBGc31hUccjdSNz8k,Groove's Groove,2kERcm0ZcBTFmjPtRmQLe9,1991-02-28,10,https://i.scdn.co/image/ab67616d0000b273858761fbeb2d08164d943466
15,7izkpvBGc31hUccjdSNz8k,As Blue as They Can Be,6SEiNMjVuP4bp52MwodeBr,1991-02-28,12,https://i.scdn.co/image/ab67616d0000b273fa725f0421715d4006296187
