,index,artist_name,artist_id
15140,318,Hipsway,5Qnpdt4MtT54U7fFNEYDTZ
15141,321,Dwight Yoakam,2sxmKe3CUrWnx7eoXMhOlW
15142,328,Roberto Torres,0tMEHta5p06GCSdnSPNS8B
15143,329,Crimson Glory,2B73nUiRlcSwjTyVaIAwhR
15144,333,Rafael Riqueni,5eye4DlE12OQi676MhZGM4
15145,334,Ouzaid,2qxEVcsKW9oMDbv04flGJt
15146,338,Randy Travis,1pTuR132U5b4Rizal2Pr7m
15147,340,Sandra Kim,4dhrlsu6mKvOwJWOrwnkuV
15148,341,The Robert Cray Band,6cAtGdArQhrU7tTBoeWY3P
15149,344,The Georgia Satellites,2hnzQ6eCFkxUIPsVcsdj8A
15150,345,Cengiz Coşkuner,6wzAEOPDFC6Rcusl6Qvovw
15151,347,Doctor & The Medics,0auxGqduSBWubpKjjSNKLr
15152,353,Do Piano,4CK3Y8eBHTvbsJHcSzUUsz
15153,355,Vicious Pink,5De1ZtOD9ZUyckEjIKFXAi
15154,360,Sigue Sigue Sputnik,6GKVXdXGEOPzpilArcqBun
15155,375,Arthur Russell,3iJJD5v7oIFUevW4N5w5cj
15156,377,Dark Angel,0RFQyVQGVcECxnuSLvEKxV
15157,380,Chick Corea Elektric Band,2ReTnNzaUAM6RgKCtlvMPf
15158,381,El DeBarge,5xO4f5QyPMYnCPRyRveBSD
15159,389,João Mineiro & Marciano,7DyHP5H86MOuoReXuEzHYd
15160,390,Miguel Mateos - Zas,3YG18nhGaJkR1F6VpcnSG6
15161,391,Les Frères Dejean,3M0bBatvtXInH6zyRwp0wr
15162,392,Don Moen,2JGLjTHV2t8u8wxmLaiFfe
15163,395,Šemsa Suljaković,4HbKJGp8Vk5cK4AYZULoH9
15164,396,Meli'sa Morgan,2YT6FujbjJP3ohD51eOZIV
15165,399,Glass Tiger,53RaPTbZOx2mBoZD6LLWIv
15166,402,Crime & the City Solution,1JHNDcYDgecLVApixUMQY2
15167,415,Cliff Turner,6AwbbhVt3NSnFyOYDfN9BI
15168,417,Giora Feidman,6YJnewrSxxoK4QIRgHp9oz
15169,421,Minako Honda,6ToPfbLRY3UhRHWu1ZBgbi
15170,422,Joe Satriani,2yzxX2DI9LFK8VFTyW2zZ8
15171,423,Jermaine Stewart,7FAkzV0YOw0EIXFhmY4RE3
15172,425,Tango Argentino,23kLEcjsxyvzI3Djc9gK0W
15173,428,Christopher Parkening,2e3OImB8yCNVk1SppFne96
15174,429,Xalam,6j41pJHce9Wt4KKYoQu5ej
15175,430,Najee,41F8cUV8LJGVDPNnj0ito3
15176,437,Didier Barbelivien,0t85REHE5k1LBHLDongFNq
15177,438,Ethiopian,1V1N1ePiZtGNg3qgAMEEpa
15178,444,Bernard Oattes,2iz7qVBbQOEcymiShBj86p
15179,446,La Familia André,4dH8m3iCVtDv2jdsBBK9Uc
15180,447,Tijeritas,2wAaSz0RQhjIYlNbP7rtes
15181,453,It's Immaterial,62LaH15bE6s0rsq4SbxftC
15182,454,Les Fils De Joie,64yxN25i8WqtQhvEfsg3yB
15183,460,Randy,50FNmD8Gjs4wGQ67upKX9b
15184,461,The Blow Monkeys,06tPmk0aHzCFK0T96YzXnN
15185,463,Demented Are Go,7fvToIpjDfwtLhAoZdVF5W
15186,465,GIT,21o0KNjooi1XjygW6V70NM
15187,466,Shop Assistants,3uHLyTtYMnhAWxfPy6VjNm
15188,467,Les Wampas,2nsGWZA0LtO7istBNsyNTE
15189,473,Zeca Pagodinho,3qZ2n5keOAat1SoF6bHwmb
15190,474,Muriel Dacq,5hqvbA1LcyFLRhTQGZQzKP
15191,475,Herb Ernst,5usACY4EfpaJ4VVFvSgMX5
15192,476,Lyle Mays,3yjmQDYGp9XYnFwptDvYc4
15193,478,Vilain Pingouin,7lS2jO7gRXSOtMYlhfjtbi
15194,481,Cro-Mags,5WCrzTQZ6S6EgebqI57Ilg
15195,482,Son Palenque,3VyjbWEHPjc9JEXsk6Tk2w
15196,486,Blonker,6AoEcQZyIjyx0chcgx3V7F
15197,487,Zohra,0FYxyNHWzwS6ABl0LBUpma
15198,490,Benjamin Orr,6FV7vG3YdZqITxCEbUK98Y
15199,492,Idir,73LjFn4z6WTV7MevyPxrRc
15200,493,Richard Huet,2dwJmbxGjplbtVtLXMnnjk
15201,500,The Edge,1X8wFHJFucBUmBc7spQ4jP
15202,504,Al Bano,2gpELJDuhOQi1DPcI0VFvw
15203,507,Багровый Фантомас,7F8W70GFArcynUS88aJseI
15204,508,Deejay Sven,4wGVaK4Eu1zmWzMQiCNPbe
15205,510,Oran Juice Jones,1xcuvl9Q3S7Q3b2b0dTJca
15206,512,Redskins,585ySmrdrD0l8s3It2aAJO
15207,515,Roxette,2SHhfs4BiDxGQ3oxqf0UHY
15208,523,Fancy,0CZzh950BDSsosMF5Lft5K
15209,524,Paulo Gonzo,0YSFc6ZjqSYIZnHQGBzBcF
15210,525,Youth Of Today,0DbBwI2dpYty5Tl7bdSIjL
15211,532,They Might Be Giants,6zB02lwP6L6ZH32nggQiJT
15212,533,Rumillajta,6Y2Lacqni5uPW6SROD6Jlx
15213,535,David Foster,0SgQK24WzZf2pXBXYqHJYF
15214,538,Nuclear Assault,2iu7W76DMacXn6hzAqmJJU
15215,540,New Kids On The Block,55qiaow2sDYtjqu1mwRua6
15216,541,Ana Gabriel,41ESHLayJ5sDKjAOv6cMhe
15217,542,Jovelina Perola Negra,7AicXtLi5qHsZLArE6V9EP
15218,546,Fábio Jr.,60iOwdF3A0p4pAwgUXMaWU
15219,547,Van Stephenson,0ndwxW5uCztT6XuWhKYQy4
15220,550,16 Bit,3d4s7eLnN9yIBc9W96WwvB
15221,551,Timex Social Club,1C0HVpji7xDIdGbnsdUwCt
15222,554,Stephanie,4YEbWsceaQqgeK1NvGkkfb
15223,556,Sepultura,6JW8wliOEwaDZ231ZY7cf4
15224,559,Club Nouveau,4kEAjV4pCBOkoowYYQydvO
15225,561,Princess,3SOJzMmtT76sVGfic3AW8g
15226,563,The Bolshoi,30m0NFP0tHVmxcsUCvEN3K
15227,564,Virginia Astley,0Cc6v6tsUT1FktqPQYXME3
15228,565,Blossom Child,4g4Y5Omz8kavxHkOzBSaPP
15229,566,The Smithereens,06KgaEpSluofkcChSo7TNr
15230,567,Daydream,5KMWmklkRKSMoII17eMPCs
15231,572,Jorge Aragão,2cAooeeHKk2UvzUgIxpS0y
15232,573,Torment,004doir44hYoExebz5I2Qj
15233,574,Branford Marsalis,1gPY6jETlC02stpXOUmSBH
15234,576,Jimmy Nail,5JmiJ0uN4rutaRsDfBUPHl
15235,580,The Woodentops,6An62UauVVUH7OCxt5bnZu
15236,582,Eiji Kitamura,3ObcIjZXcEvPEGqSJxI8KM
15237,583,Country Joe McDonald,4fsh5BPGWt8oGFUwQ6msCk
15238,584,Nanci Griffith,5CAiy5rDr3LaSoGtJOq6A0
15239,585,The Angelic Gospel Singers,4t0dmsi0jlfT7Usb9q4Ygy
15240,586,Joanna,3TbM7sfQ1oDiZVGScaKr02
15241,591,Sally Yeh,7Bx0SBZoIX73eywmBcdqFb
15242,593,Mike Stern,3zX0EMvB00JzxnRi5EIICP
15243,595,Halid Bešlić,4F0b9Cx0VIVVOLFgehonr6
15244,598,Pepe Kalle,6zK5u6YhHezhkI3QY485yV
15245,599,Rubby Pérez,2uYEU8bUQQ77Bk9HJJwxqx
15246,600,Psyche,1OpyZDaOsvR1SAYU4RXB5y
15247,604,M & G,6Btez2XSYafSPd6FHi1oEe
15248,608,Eleven Pond,4VCsAaq5iupGwoL62VJqft
15249,609,Preface,0AATBVLZPmh2QKRRzfUGSf
15250,613,Yoko Oginome,6yqXW1ZKNeDm04DguLHoJk
15251,615,Vinnie Moore,2plmfvGgldxCpZF0vLt3o4
15252,616,André Campra,0PqPknmYIYTP8QwfAJ76e3
15253,618,Bird Thongchai,1UYjFeWiTTiOfDRYvUmJul
15254,620,King Diamond,5i0ph60TnwTlIGrOZAmcZa
15255,621,Zenit,47G42tN4Rvm0g2RdBzmCSx
15256,622,Saint Vitus,64yj4wx5kNH3NTUW0ghyxn
15257,625,Belinda Carlisle,7xkAwz0bQTGDSbkofyQt3U
15258,628,Baldin Bada,4gnv3AL4ZArNshih9pmAWP
15259,645,Roland Kovac Rhythm & Strings,5Uf62D8i84n1XpQZSmub9z
15260,646,Lorenzo Antonio,4oYvz8seCf2B2JEyB0GIX4
15261,647,Los Toreros Muertos,6o3v1RDHCgICZ7I4y1BtJI
15262,648,Holly Dunn,5RkW6o1M8sDx2FzeAEoNbH
15263,650,Marshall Jefferson,2Di8r9df6xjyj6CVOqbGVz
15264,653,P4f,755lcKk4wzMvkDeBqYvcD4
15265,661,Alfonso X El Sabio,0QU55IdOPz8w9ZKjvCKyxH
15266,664,Heinz Rudolf Kunze,77DQHftPzPyCoqSDjdHDxJ
15267,665,Andrzej Rybinski,48kkLmNVBdHRlX9xd5SIl0
15268,668,Gabinete Caligari,112QHbB1xApqwVJR6n20xy
15269,670,Arno,0pJz4IBnZkfgJFTrqBl3ZQ
15270,677,BOØWY,0pr3ep0knQaPHEZ2X8niA0
15271,679,Hanni und Nanni,3iiABQlNuezpR3DcrlyPoA
15272,680,Timbuk 3,1NdZSjGpm3jktmGbvkLadW
15273,682,Quim Barreiros,2oWYReGFzdcjvgUC5aizxv
15274,687,Naoya Matsuoka,56kd1pn8Gw0o1Tc7uKJizF
15275,691,Les Echos du Pays d\'Auge,0W2y2oYnp7HKmB1yJlED5I
15276,692,Mr. B,0P5frht0A8pd2wsVtc2kMK
15277,696,Turk Murphy,4h2o94HOvvR0FMjxpfvsDM
15278,697,Bill Bruford,1359ogdBoLfQGxKfUDfWaz
15279,700,Ministry,1DXylZlWbVvlckNqwvjTEt
15280,705,Les Thugs,4vQYIaFxrYwC0Z8dkA4yER
15281,706,Kim Hyunshik,5tYHIUOTcoDw6xMUkLEtzv
15282,707,B.V.S.M.P.,5bA1TGkZ4mXFNfP0BxAsIH
15283,710,David & David,5QKYeEDsNp6ScBnkGdfrx9
15284,711,fIREHOSE,6MIbrfpc9aH6gsEl2yep68
15285,712,Agnes Baltsa,2amF56vDuTTbZJQsqUgbuC
15286,715,Gang Green,4gfM529Pq1Qxrc40MfJmge
15287,717,Emmanuel,2DmYtFBKcxb3ajwWWgA576
15288,720,Flotsam & Jetsam,1ApBh0VSoxRjjT3kFQZrpz
15289,727,Great White,6ZPbX2Lxd40e2UVkXpyxvI
15290,729,Cally Kwong,0Dx75BcGd0qLi7y1kqRlad
15291,731,Hunters & Collectors,7udwYystFcvYziV36ZIwuh
15292,732,Isabelle Antena,4EuW5xabgZbQPLvJI9ksgZ
15293,734,Tony MacAlpine,5gB57Ct8qLWAo6dlTjp5QI
15294,735,Save Europe,3m8Ih9QM7tiIRIPcMGkJ8t
15295,736,Stryper,6lE1ly8K8H7u8k2ej2plvv
15296,737,Racer X,6C3ixObG7tE7jeO69rehvs
15297,747,Mile Kitic,2OhGtVGxKAJJuc7bEKB7wH
15298,752,P.E.P.E.,5Hy4piwHqiPaqateMRwnrK
15299,753,Кофе,6F5hxnXZmLgmJufY1W491C
15300,754,Spacemen 3,1ZOlVrZ2MtNSY9LcFYklDB
15301,758,Xuxa,4DOlsUBpxw706SXx05Xoi2
15302,761,Mirage,2OcQ99wRBq4dRj9bwb6KZ2
15303,766,Micro,0QAE7vtf7znl9nN6822bM5
15304,768,Love & Money,0rWZGN2Zuv77euApjvZgkI
15305,771,Margalit Tzan'ani,2l6M7GaS9x3rZOX6nDX3CM
15306,772,Sergio Vargas,4EzD52bDFGZTEeEucKHtDs
15307,773,Ric Ocasek,1iTrwmoisuv7HbdY5tTVUt
15308,777,Jacky Cheung,1Hu58yHg2CXNfDhlPd7Tdd
15309,779,Uniform Choice,6qpyWv3OuPK3kVXWPRipWy
15310,780,Atmani,4qZTZv2hK7wjKhIGCBCddS
15311,781,Priscilla Chan,5SLOTZhruJRRGgIRtTSPc5
15312,786,Bodeans,2D2qwEatKbBSKhBCfP6lyn
15313,787,Reba McEntire,02rd0anEWfMtF7iMku9uor
15314,788,FM,3BxngwxP94n0itZ8q1hwf9
15315,789,Jeff Tyzik,6B42Eg40dUN421zLzCrzlh
15316,790,The Rippingtons,6hjqP9annof75B2TNBE0rO
15317,792,אוצר ניגוני חב״ד,5xUnNfhv4fMDghaCnJV32t
15318,795,Jonathan Butler,5gl2M2G5Dn5XTEW30iMMoD
15319,796,Sweethearts of the Rodeo,5VvcMMfn7KqIjK9zRONL0d
15320,798,Manoj - Gyan,57eLXpSw3fVa6g8i8L9pOO
15321,799,Billie Jo Spears,3Xt0yrWeurmp48fodXqMWf
15322,803,Libana,0HILD7LJRtT9ehnwJ7xCIy
15323,806,Marc Johnson,3AT9157jK9F2gMSViMdRUH
15324,812,Ira!,7L5YQQJPL1wrmrdigJavV7
15325,816,Mashina Vremeni,3OCZhm9zNElyNJNrwG9pC4
15326,822,Tippa Irie,0LOA5HEzl7oNKhPeHXpeQk
15327,825,Michel Petrucciani,13kHQ586h4Lm9iwVyS2b3K
15328,826,Nancy Martinez,6KKKmiLXA3G7jxCarYjo7V
15329,830,Queco,3OTjFTXsRC6G3NtTVoRgQZ
15330,837,"James ""Son"" Thomas",2phegZtRWz6bQYPke7btsw
15331,838,Los Rebeldes,5xL4xxrHU7qleELxk85vAo
15332,839,Arif Sağ,1Nq4oosKQ4TQScASZpgbz0
15333,844,Toshinobu Kubota,45JvI0rkPkFFL14Cj0eput
15334,845,Andre Proulx,1cFxGHTvK5nyG6ydwZ5kdi
15335,846,Jeff Hamlin,59nicPZRBcSZmm40ZHRUFV
15336,848,Emeneya Kester,5kPKQ8MgspvVcZONwsdeEa
15337,849,Langa Langa Stars,60OEHjPry6LNvUshItBTgf
15338,852,Concrete Blonde,2ICSjfBpos9PxMhGhX25N2
15339,853,Egg Hunt,1bas1fsGdd0QxvKvUuhOAu
15340,863,Miki Howard,7GTUAEg2QH41GgTmkIldjh
15341,864,That Petrol Emotion,532Srqaijer1gzRS85bD9y
15342,868,Cryptic Slaughter,20ml1U2ibB2HPnPpWrJIKT
15343,869,LOUDNESS,2bjzKs28cL5EVKB0xqUGuJ
15344,872,John Parr,3Z1tibPKhUYWCno0IYicCN
15345,873,Exumer,03sDKsD3y34NBAjeRHucde
15346,874,Thomas Tallis,1XmMnFJ9jhW4tI7bQuNYFG
15347,875,Boris Novković,7mU7GZdZcudkj1cF5RFoUO
15348,877,Wax,6EQn1KgYQxe0bcheogqRTB
15349,878,Eric Johnson,4CxobvwTpmfpIEbkYh4pAb
15350,879,Drafi Deutscher,3AzUhAlIf00iaylhLVwszM
15351,883,Atrium Musicae de Madrid,4taPECelGIrdgcDq5DZyUQ
15352,884,Sourakata Koité,1aEXvBo9XF1pXQJwKbg0aX
15353,885,Finis Jhung & Bill Brown,0xRiuvjEdogCiqZ8BpD8ab
15354,886,Half Pint,0tGZBRO4tZjpUOZcD7tMeS
15355,887,The Controllers,66ql71jWhtEZXYKcCT611I
15356,889,Doc Holliday,6hOv5ZrxcqrX15gclTw8Wt
15357,894,Super Biton de Segou,2wRIrL5zU4puCFo1TaYrNk
15358,895,Danza Invisible,1MK9J20Op7jFgUDbLiy6m2
15359,899,Beau Williams,68QSfzGUl7oF0VUwMHHVKL
15360,901,Revolting Cocks,7vCJSBATlld5vDKTH87tpG
15361,903,Михаил Боярский,3WYR4JtcZaMS466N2QKszV
15362,907,Zizi Possi,65yVjvbkC6m9DzQFihrSvL
15363,913,Anneclaire,3p2R55oBDa4TIsjAAzkNSN
15364,914,Limahl,7LTzUnZaptYfAFmvqW5M6D
15365,922,Charles Baudelaire,7bB5fyKuSLEpqdA7luNhCY
15366,923,Wan Thitima,20gYC2p1pQX075rBaOOgGP
15367,929,Academy of Ancient Music,60adCptqwRkANTtVja0bvf
15368,930,Rio Reiser,0YcKbZwjx2BEoKLzfqlmgH
15369,932,Herman van Veen,5jWFYMXC1s1pj0u22ps4Sh
15370,934,Los Kjarkas,0tkboyBYNymYytYlb9EXkN
15371,937,Imanol,7GWDcYbJlTmVgiIn22pXsn
15372,939,Branislav Zivkovic,3EGbGKUCq4ZBr0w9EmjKPe
15373,940,Pascal Latour,1JlmGXZ0Rwk5XKTOcQn26D
15374,946,Haim Moshe,2apcleOej0q9UT5POhHa1L
15375,947,Restless Heart,0FcmRWJUfnCuwoXE1H2b0H
15376,948,Alvaro Torres,7p5DVejD1eXP8GO6clYQlE
15377,949,Seyfi Doganay,1BRFB8km9DzKNC5uVbDCHZ
15378,951,The Flowerpot Men,7eooHIWLlY55UkHWjZ7mfm
15379,952,Emerald Web,4pXW1cANcBgMaLvVwCfsMe
15380,958,Shirley Murdock,446ZfKMyzU2hwfHA4CI3dy
15381,959,Sayuri Kokusho,3Ts5ELxUNyqlHKYJX8uq5t
15382,968,Half Man Half Biscuit,6hBQq083tyW3yrF1gdVt4Q
15383,971,John Scofield,14RXohtx6NiBGFTW8IdmAK
15384,976,Sam Jones,6ArVhrX5WE3fMuiR1D5kLV
15385,979,Splash,14wyuvNyaxnhEWqN4ltuzC
15386,981,Rosie Vela,5jPqffCEpPL6WW9RguQUMP
15387,984,TUBE,3PbLpi4wzurD94SXDhVQmQ
15388,985,Bob Geldof,6bvtY9dkfSa5yKuogd2aLU
15389,986,Vesta Williams,3ELt3k2T7MzGfFo59iDeEg
15390,987,二名敦子,6E3IfpRGFBLViCZZ5syIRj
15391,988,Tankard,0lKpKsvjBKLUeyVIAPHUy1
15392,993,Doug E. Fresh,7xN8vFwslE67EC3DhgB9Ip
15393,996,Bozi Boziana,3Nrcdm5eONeqS70qbKKtYx
15394,997,Tüdanya,6qs7wpBhVfTFqFgfuikOEj
15395,6,Black,0eu0y7eJ5NMo07NEQEIq1V
15396,8,Vanessa Paradis,1FmxE030Xe2H8Bn9bdv6Pd
15397,9,George Michael,19ra5tSw0tWufvUp8GotLo
15398,16,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC
15399,29,Jean-Louis Aubert,1NCrHXp9R3ogv8ezWWHFNs
