année,rang,artiste,album,id_spotify
1995,28,B.O.F.,POCAHONTAS,no id
1995,29,DANIEL BALAVOINE & DIANE DUFRESNE,STARMANIA (VERSION ORIGINALE),no id
1995,30,MASTERBOY,DIFFERENT DREAMS,no id
1995,31,THE ROLLING STONES,STRIPPED,no id
1995,32,NOA,ACHINOAM NINI,no id
1995,33,AC/DC,BALLBREAKER,no id
1995,34,OASIS,MORNING GLORY,no id
1995,35,CELINE DION,LIVE A L'OLYMPIA,no id
1995,36,DALIDA,COMME SI J'ETAIS LA,no id
1995,37,BON JOVI,THESE DAYS,no id
1995,38,ENZO ENZO,DEUX,no id
1995,39,RENAUD,A LA BELLE DE MAI,no id
1995,40,JOHN TRAVOLTA & OLIVIA NEWTON-JOHN,GREASE I (B.O.F.),no id
1995,41,MC SOLAAR,PROSE COMBAT,no id
1995,42,LES SCHTROUMPFS,LA SCHTROUMPF PARTY,no id
1995,43,ALAIN SOUCHON,DEFOULE SENTIMENTALE,no id
1995,44,MAXIME LE FORESTIER,PASSER MA ROUTE,no id
1995,45,ZUCCHERO,SPIRITO DI VINO,no id
1995,46,ANNIE LENNOX,MEDUSA,no id
1995,47,SUPREME N.T.M.,PARIS SOUS LES BOMBES,no id
1995,48,EAST 17,STEAM,no id
1995,49,MARC LAVOINE,MARC LAVOINE 1985 / 1995,no id
1995,50,JOHN LEE HOOKER,CHILL OUT,no id
1996,1,THE FUGEES,THE SCORE,no id
1996,2,CELINE DION,FALLING INTO YOU,no id
1996,3,WORLDS APART,EVERYBODY,no id
1996,4,CELINE DION,D'EUX,no id
1996,5,THE CRANBERRIES,TO THE FAITHFUL DEPARTED,no id
1996,6,MYLENE FARMER,ANAMORPHOSEE,no id
1996,7,MICHEL POLNAREFF,LIVE AT THE ROXY,no id
1996,8,MICHAEL JACKSON,HISTORY,no id
1996,9,JOHNNY HALLYDAY,LORADA TOUR,no id
1996,10,CELINE DION,LIVE A PARIS,no id
1996,11,EDDY MITCHELL,MR EDDY,no id
1996,12,GEORGE MICHAEL,OLDER,no id
1996,13,ALANIS MORISSETTE,TAGGED LITTLE PILL,no id
1996,14,LES ENFOIRES,LES RESTAURANTS DU COEUR,no id
1996,15,NOIR DESIR,66666.7 CLUB,no id
1996,16,ZUCCHERO,SPIRITO DIVINO,no id
1996,17,METALLICA,LOAD,no id
1996,18,OASIS,MORNING GLORY,no id
1996,19,ROBERT MILES,DREAMLAND,no id
1996,20,MARIAH CAREY,DAYDREAM,no id
1996,21,LE FESTIVAL ROBLES,BEN MON COCHON !,no id
1996,22,GENERATION DISCO,GENERATION DISCO,no id
1996,23,SPICE GIRLS,SPICE,no id
1996,24,JAMIROQUAI,TRAVELLING WITHOUT MOVING,no id
1996,25,NIRVANA,FROM THE MUDDY BANKS OF THE WISHKAH,no id
1996,26,TINA TURNER,WILDEST DREAMS,no id
1996,27,EROS RAMAZZOTI,DOVE C'E MUSICA,no id
1996,28,SMASHING PUMPKINS,MELLON COLLIE AND THE INFINITE SADNESS,no id
1996,29,CARRAPICHO,FIESTA DE BOI BUMBA,no id
1996,30,FRANCIS CABREL,SAMEDI SOIR SUR LA TERRE,no id
1996,31,OPHELIE WINTER,NO SOUCY !,no id
1996,32,QUEEN,MADE IN HEAVEN,no id
1996,33,ZAZIE,ZEN,no id
1996,34,KHADJA NIN,SAMBOLERA,no id
1996,35,FRANCE GALL,FRANCE,no id
1996,36,NAS,IT WAS WRITTEN,no id
1996,37,BARBARA,BARBARA,no id
1996,38,DIVERS,STARMANIA,no id
1996,39,ACE OF BASE,THE BRIDGE,no id
1996,40,PHIL COLLINS,DANCE INTO THE LIGHT,no id
1996,41,PASCAL OBISPO,UN JOUR COMME AUJOURD'HUI,no id
1996,42,BIG SOUL,BIG SOUL,no id
1996,43,STING,MERCURY FALLING,no id
1996,44,KHALED,SAHRA,no id
1996,45,GARBAGE,GARBAGE,no id
1996,46,RENAUD,CHANTE LES CHANSONS POETIQUES... DE GEORGES BRASSENS,no id
1996,47,B.O.F.,PULP FICTION,no id
1996,48,DANY BRILLANT,HAVANA,no id
1996,49,THE CRANBERRIES,NO NEED TO ARGUE,no id
1996,50,VERONIQUE SANSON,"SANSON, COMME ILS L'IMAGINENT...",no id
1997,1,ANDREA BOCELLI,ROMANZA,no id
1997,2,JEAN JACQUES GOLDMAN,EN PASSANT,no id
1997,3,ERA,AMENO,no id
1997,4,PASCAL OBISPO,SUPERFLU,no id
1997,5,SPICE GIRLS,SPICE,no id
1997,6,FLORENT PAGNY,SAVOIR AIMER,no id
1997,7,I AM,L'ECOLE DU MICRO D'ARGENT,no id
1997,8,CELINE DION,LET'S TALK ABOUT LO9VE,no id
1997,9,2 BE 3,PARTIR UN JOUR,no id
1997,10,PATRICIA KAAS,DANS MA CHAIR,no id
1997,11,MYLENE FARMER,LIVE A BERCY,no id
1997,12,MICHEL SARDOU,SALUT,no id
1997,13,DOC GYNECO,PREMIERE CONSULTATION,no id
1997,14,SPICE GIRLS,SPICE WORLD,no id
1997,15,NOIR DESIR,666667 CLUB,no id
1997,16,U 2,POP,no id
1997,17,LARA FABIAN,PURE,no id
1997,18,JAMIROQUAI,TRAVELLING WITHOUT MOVING,no id
1997,19,JULIEN CLERC,JULIEN,no id
1997,20,TEXAS,WHITE ON BLONDE,no id
1997,21,M C SOLAAR,PARADISIAQUE,no id
1997,22,MICHAEL JACKSON,BLOOD ON THE DANCE FLOOR…,no id
1997,23,ANDRE RIEU,VALSES,no id
1997,24,DAFT PUNK,HOMEWORK,no id
1997,25,ALLIAGE,L'ALBUM,no id
1997,26,OASIS,BE HERE NOW,no id
1997,27,BEN HARPER,THE WILL TO LIVE,no id
1997,28,RADIOHEAD,OK COMPUTER,no id
1997,29,SUPERTRAMP,SOME THINGS NEVER CHANGE,no id
1997,30,ANDREA BOCELLI,VIAGGIO ITALIANO,no id
1997,31,CELINE DION,LIVE A PARIS,no id
1997,32,JULIO IGLESIAS,TANGO,no id
1997,33,JOE COCKER,ACROSS FROM MIDNIGHT,no id
1997,34,THE PRODIGY,THE FAT OF THE LAND,no id
1997,35,RICKY MARTIN,A MEDIO VIVIR,no id
1997,36,HANSON,MIDDLE OF NOWHERE,no id
1997,37,3T,BROTHERHOOD,no id
1997,38,EDDY MITCHELL,MR EDDY,no id
1997,39,BEE GEES,STILL WATERS,no id
1997,40,MICHAEL JACKSON,HISTORY,no id
1997,41,DIVERS,SOL EN SI,no id
1997,42,NO DOUBT,TRAGIC KINGDOM,no id
1997,43,BJORK,HOMOGENIC,no id
1997,44,WORLD APART,DON'T CHANGE,no id
1997,45,WORLD APART,EVERYBODY,no id
1997,46,EROS RAMAZZOTTI,EROS,no id
1997,47,PASSI,LES TENTATIONS,no id
1997,48,WES,WELENGA,no id
1997,49,CHARLES AZNAVOUR,PLUS BLEU…,no id
1997,50,ADIEMUS,SONGS OF SANCTUARY,no id
1998,1,DIVERS,NOTRE DAME DE PARIS,no id
1998,2,BOF,TITANIC,no id
1998,3,LOUISE ATTAQUE,LOUISE ATTAQUE,no id
1998,4,CELINE DION,S'IL SUFFISAIT D'AIMER,no id
1998,5,MANAU,PANIQUE CELTIQUE,no id
1998,6,LARA FABIAN,PURE,no id
1998,7,FLORENT PAGNY,SAVOIR AIMER,no id
1998,8,ERA,AMENO,no id
1998,9,CELINE DION,LET'S TALK ABOUT LOVE,no id
1998,10,MADONNA,RAY OF LIGHT,no id
1998,11,SUPREME NTM,SUPREME NTM,no id
1998,12,DIVERS,ENSEMBLE,no id
1998,13,DIVERS,NOTRE DAME DE PARIS \ INTEGRAL\,no id
1998,14,JOHNNY HALLYDAY,CE QUE JE SAIS,no id
1998,15,ANDRE RIEU,VALSES,no id
1998,16,PASCAL OBISPO,LIVE 98,no id
1998,17,JANET JACKSON,THE VELVET ROPE,no id
1998,18,ANDREA BOCELLI,ROMANZA,no id
1998,19,MANU CHAO,CLANDESTINO,no id
1998,20,FLORENT PAGNY,LIVE,no id
1998,21,AXELLE RED,A TATONS,no id
1998,22,EAGLE EYE CHERRY,DESIRELESS,no id
1998,23,JOHNNY HALLYDAY,STADE DE FRANCE 1998,no id
1998,24,KHALED & TAHA & FAUDEL,1 2 3 SOLEILS,no id
1998,25,JEAN JACQUES GOLDMAN,EN PASSANT,no id
1998,26,DIVERS,ENFOIRES EN COEUR,no id
1998,27,EROS RAMAZZOTTI,EROS,no id
1998,28,ALAIN BASHUNG,FANTAISIE MILITAIRE,2u9KdEgDYbDqOb9KLiVrHj
1998,29,MODERN TALKING,BACK FOR GOOD,no id
1998,30,LARA FABIAN,CARPE DIEM,no id
1998,31,LAURYN HILL,THE MISEDUCATION OF LAURYN HILL,no id
1998,32,POETIC LOVER,AMANTS POETIQUES,no id
1998,33,IAM,L'ECOLE DU MICRO D'ARGENT,no id
1998,34,AQUA,AQUARIUM,no id
1998,35,ANDRE RIEU,ROMANTIQUE,no id
1998,36,VERVE,URBAN HYMNS,no id
1998,37,PASSI,LES TENTATIONS,no id
1998,38,BOF,TAXI \ BOF\,no id
1998,39,SHURIK'N,OU JE VIS,no id
1998,40,NATALIE IMBRUGLIA,LEFT OF THE MIDDLE,no id
1998,41,WILL SMITH,BIG WILLIE STYLES,no id
1998,42,MATMATAH,LA OUACHE,no id
1998,43,SPICE GIRLS,SPICE WORLD,no id
1998,44,THE CORRS,TALK ON CORNERS,no id
1998,45,EMMA SHAPLIN,CARMINE MEO,no id
1998,46,MASSIVE ATTACK,MEZZANINE,no id
1998,47,SECTEUR A,LIVE A L'OLYMPIA,no id
1998,48,GARBAGE,VERSION 2.0,no id
1998,49,LENNY KRAVITZ,5,no id
1998,50,JAMES HORNER,BACK TO TITANIC,no id
1998,51,MICHEL SARDOU,SALUT,no id
1998,52,ALL SAINTS,ALL SAINTS,no id
1998,53,DIVERS,ALLEZ OLA OLE / COUPE DU MONDE,no id
1998,54,ZAZIE,MADE IN LOVE,no id
1998,55,2 BE 3,ALBUM 98,no id
1998,56,BJORK,HOMOGENIC,no id
1998,57,ALANIS MORISSETTE,SUPPOSED FORMER INFATUATION JUNKIE,no id
1998,58,PASCAL OBISPO,SUPERFLU,no id
1998,59,BRANDY,NEVER SAY NEVER,no id
1998,60,DOC GYNECO,PREMIERE CONSULTATION,no id
1998,61,ARSENIK,QUELQUES GOUTTES SUFFISENT,no id
1998,62,VERONIQUE SANSON,INDESTRUCTIBLE,no id
1998,63,SMASHING PUMPKINS,ADORE,4vEwMwa4AemWV8Ws7nQuYi
1998,64,BOF,PULP FICTION \ BOF\,no id
1998,65,DIVAS,DIVAS LIVE,no id
1998,66,ANDRE RIEU,BAL A VIENNE,no id
1998,67,ERIC CLAPTON,PILGRIM,no id
1998,68,BOF,GREASE \ BOF\,no id
1998,69,ANDREA BOCELLI,ARIA,no id
1998,70,FONKY FAMILY,SI DIEU VEUT...,no id
1998,71,FAUDEL,BAIDA,no id
1998,72,MICHEL SARDOU,BERCY 98,no id
1998,73,BUGSY STOMY,QUELQUES BALLES DE PLUS POUR LE CALIBRE QU'IL TE FAUT,no id
1998,74,WHITNEY HOUSTON,MY LOVE IS YOUR LOVE,no id
1998,75,LHASA DE SELA,LLORONA,no id
1999,1,CABREL FRANCIS,HORS SAISON,no id
1999,2,HALLYDAY JOHNNY,SANG POUR SANG,no id
1999,3,DIVERS,NOTRE DAME DE PARIS,no id
1999,4,FARMER MYLENE,INNAMORAMENTO,no id
1999,5,MANAU,PANIQUE CELTIQUE,no id
1999,6,CHAO MANU,CLANDESTINO,no id
1999,7,EMILE & IMAGES,JUSQU'AU BOUT DE LA NUIT,no id
1999,8,DION CELINE,S'IL SUFFISAIT D'AIMER,no id
1999,9,THE OFFSPRING,AMERICANA,no id
1999,10,DIVERS,NOTRE-DAME DE PARIS (INTEGRAL),no id
1999,11,ARENA TINA,IN DEEP,no id
1999,12,HOUSTON WHITNEY,MY LOVE IS YOUR LOVE,no id
1999,13,TEXAS,THE HUSH,no id
1999,14,ZEBDA,ESSENCE ORDINAIRE,no id
1999,15,BRUEL PATRICK,JUSTE AVANT,no id
1999,16,SOUCHON ALAIN,AU RAS DES PAQUERETTES,no id
1999,17,CHER,BELIEVE,no id
1999,18,BUENA VISTA SOCIAL CLUB,BUENA VISTA SOCIAL CLUB,no id
1999,19,DION CELINE,AU COEUR DU STADE,no id
1999,20,LES ENFOIRES,"RESTOS DU COEUR, DERNIERE EDITION AVANT L'AN 2000",no id
1999,21,SPEARS BRITNEY,BABY ONE MORE TIME,no id
1999,22,PIERPOLJAK,KINGSTON KARMA,no id
1999,23,GOLDMAN JEAN-JACQUES,TOURNEE 98 EN PASSANT,no id
1999,24,THE CRANBERRIES,BURY THE HATCHET,no id
1999,25,CAREY MARIAH,RAINBOW,no id
1999,26,KAAS PATRICIA,LE MOT DE PASSE,no id
1999,27,SANSON VERONIQUE,D'UN PAPILLON A UNE ETOILE,no id
1999,28,TRYO,MAMAGUBIDA,no id
1999,29,FABIAN LARA,LIVE,no id
1999,30,RED AXELLE,TOUJOURS MOI,no id
1999,31,LOUISE ATTAQUE,LOUISE ATTAQUE,no id
1999,32,FABIAN LARA,LARA FABIAN,no id
1999,33,PAGNY FLORENT,RECREATION,no id
1999,34,FOLY LIANE,ACOUSTIQUE,no id
1999,35,JAMIROQUAI,SYNKRONIZED,no id
1999,36,HILL LAURYN,THE MISEDUCATION OF LAURYN HILL,no id
1999,37,THE CORRS,TALK ON CORNERS,no id
1999,38,RIEU ANDRE,BAL DU SIECLE,no id
1999,39,SEGARA HELENE,COEUR DE VERRE,no id
1999,40,MATMATAH,LA OUACHE,no id
1999,41,OBISPO PASCAL,SOLEDAD,no id
1999,42,BOCELLI ANDREA,SOGNO,no id
1999,43,HARPEN BEN & THE INNOCENT CRIMINALS,BURN TO SHINE,no id
1999,44,FATBOY SLIM,YOU'VE COME A LONG WAY BABY,no id
1999,45,KHALED & RACHID TAHA & FAUDEL,1 2 3 SOLEILS,no id
1999,46,HALLYDAY DAVID,UN PARADIS UN ENFER,no id
1999,47,RED HOT CHILI PEPPER,CALIFORNICATION,no id
1999,48,LAAM,PERSEVERANCE,no id
1999,49,SMITH WILL,BIG WILLIE STYLE,no id
1999,50,113,LES PRINCES DE LA VILLE,no id
1999,51,BEGA LOU,A LITTLE BIT OF MAMBO,no id
1999,52,FABIAN LARA,PURE,no id
1999,53,PAGNY FLORENT,LIVE,no id
1999,54,BOCELLI ANDREA,AIRS SACRES,no id
1999,55,SERGENT GARCIA,UN POQUITO QUEMA'O,no id
1999,56,MITCHELL EDDY,LES NOUVELLES AVENTURES D'EDDY,no id
1999,57,STING,BRAND NEW DAY,no id
1999,58,MADONNA,RAY OF LIGHT,no id
1999,59,DIVERS,BRETAGNES A BERCY,no id
1999,60,BOF,TAXI (BOF),no id
1999,61,BISSO NA BISSO,RACINES,no id
1999,62,COLLINS PHIL & MANCINA MARK,TARZAN (BOF),no id
1999,63,BEE GEES,ONE NIGHT ONLY,no id
1999,64,ZAZIE,MADE IN LIVE,no id
1999,65,TLC,FANMAIL,no id
1999,66,LOPEZ JENNIFER,ON THE 6,no id
1999,67,SOL EN SI,CHACUN PEUT Y METTRE UN PEU DU SIEN,no id
1999,68,MARLIN LENE,PLAYING MY GAME,no id
1999,69,SAVAGE GARDEN,TO THE MOON & BACK,no id
1999,70,DIVERS,ENFOIRES EN COEUR,no id
1999,71,VONDA SHEPARD,ALLY MAC BEAL (BOF SERIE TV6-TEVA),no id
1999,72,LARUSSO,SIMPLEMENT,no id
1999,73,FREEMAN,L'PALAIS DE JUSTICE,no id
1999,74,FONKY FAMILY,HORS-SERIE VOL 1,no id
1999,75,HALLYDAY JOHNNY,STADE DE FRANCE 1998,no id
2000,1,MULTI-INTERPRETES,ROMEO & JULIETTE DE LA HAINE A L'AMOUR,no id
2000,2,SANTANA,SUPERNATURAL,no id
2000,3,MOBY,PLAY,no id
2000,4,SEGARA HELENE,AU NOM D'UNE FEMME,no id
2000,5,LES ENFOIRES,ENFOIRES EN 2000,no id
2000,6,MULTI-INTERPRETES,LES DIX COMMANDEMENTS LA PLUS BELLE HISTOIRE DE TOUS LES TEMPS,no id
2000,7,LOUISE ATTAQUE,COMME ON A DIT,no id
2000,8,BRUEL PATRICK,JUSTE AVANT,no id
2000,9,TWAIN SHANIA,COME ON OVER,no id
2000,10,EMINEM,THE MARSHALL MATHERS IP,no id
2000,11,SOUCHON ALAIN,AU RAS DES PAQUERETTES,no id
2000,12,MULTI-INTERPRETES,NOEL ENSEMBLE (100 ARTISTES ENSEMBLES CONTRE LE SIDA),no id
2000,13,MADONNA,MUSIC,no id
2000,14,PAGNY FLORENT,CHATELET LES HALLES,no id
2000,15,HALLYDAY JOHNNY,SANG POUR SANG,no id
2000,16,SALVADOR HENRI,CHAMBRE AVEC VUE,no id
2000,17,FARMER MYLENE,MYLENIUM TOUR,no id
2000,18,ARENA TINA,IN DEEP,no id
2000,19,U 2,ALL THAT TOU CAN'T LEAVE BEHIND,no id
2000,20,SPEARS BRITNEY,OOPS!... I DID IT AGAIN,no id
2000,21,GAROU,SEUL,no id
2000,22,THE CORRS,IN BLUE,no id
2000,23,HALLYDAY JOHNNY,100% JOHNNY LIVE A LA TOUR EIFFEL,no id
2000,24,SARDOU MICHEL,FRANCAIS,no id
2000,25,ANASTACIA,NOT THAT KIND,no id
2000,26,CLERC JULIEN,SI J'ETAIS ELLE,no id
2000,27,ERA,ERA 2,no id
2000,28,ST GERMAIN,TOURIST,no id
2000,29,KNOPFLER MARC,SAILING TO PHILADELPHIA,no id
2000,30,BOULAY ISABELLE,MIEUX QU'ICI-BAS,no id
2000,31,BOF,POKEMON,no id
2000,32,LEMAY LYNDA,LIVE,no id
2000,33,BUENA VISTA SOCIAL CLUB,BUENA VISTA SOCIAL CLUB,no id
2000,34,EMILE ET IMAGES,JUSQU'AU BOUT DE LA NUIT,no id
2000,35,AC/DC,STIFF UPPER LIP,no id
2000,36,SAÏAN SUPA CREW,KLR,no id
2000,37,CHAPMAN TRACY,TELLING STORIES,no id
2000,38,DAVID CRAIG,BORN TO DO IT,no id
2000,39,THE OFFSPRING,CONSPIRACY OF ONE,no id
2000,40,M,JE DIS AIME,no id
2000,41,DR DRE,2001,no id
2000,42,BJÖRK,SELMASONGS (BOF DE DANCER IN THE DARK),no id
2000,43,FARMER MYLENE,INNAMORAMENTO,no id
2000,44,SADE,LOVERS ROCK,no id
2000,45,SPEARS BRITNEY,BABY ONE MORE TIME,no id
2000,46,113,LES PRINCES DE LA VILLE,no id
2000,47,RIEU ANDRE,LA VIE EST BELLE,no id
2000,48,OBISPO PASCAL,SOLEDAD,no id
2000,49,LEMAY LYNDA,DU COQ A L'AME,no id
2000,50,THE CORRS,UNPLUGGED,no id
2000,51,ALIZEE,GOURMANDISES,no id
2000,52,EIFFEL 65,EUROPOP,no id
2000,53,CHAO MANU,CLANDESTINO,no id
2000,54,AZNAVOUR CHARLES,AZNAVOUR 2000,0hZXpE9x0HuNQx7iKkijt7
2000,55,RED HOT CHILI PEPPERS,CALIFORNICATION,no id
2000,56,RED AXELLE,TOUJOURS MOI,no id
2000,57,BOF,TAXI 2 (BOF),no id
2000,58,JACKY ET BEN-J,LE BILAN,no id
2000,59,LES RITA MITSOUKO,COOL FRENESIE,no id
2000,60,MARTINI PINK,PINK MARTINI SYMPATHIQUE,no id
2000,61,NTM,LIVE,no id
2000,62,PASSI,GENESE,no id
2000,63,BEGA  LOU,LOU BEGA,no id
2000,64,RADIOHEAD,KID A,no id
2000,65,CABREL FRANCIS,DOUBLE TOUR (ELECTRIQUE & ACOUSTIQUE) (LIVE),no id
2000,66,JONES TOM,RELOAD,no id
2000,67,CAREY MARIAH,RAINBOW,no id
2000,68,CABREL FRANCIS,HORS SAISON,no id
2000,69,DAHO ETIENNE,CORPS ET ARMES,no id
2000,70,HARDY FRANCOISE,CLAIR OBSCUR,no id
2000,71,MARLIN LENE,PLAYING MY GAME,no id
2000,72,COULAIS BRUNO,HIMALAYA (BOF),no id
2000,73,TRYO,FAUT QU'ILS S'ACTIVENT,no id
2000,74,R KELLY,R.,no id
2000,75,STING,BRAND NEW DAY,no id
2001,1,GAROU,SEUL,no id
2001,2,JEAN-JACQUES GOLDMAN,CHANSONS POUR LES PIEDS,no id
2001,3,DIDO,NO ANGEL,no id
2001,4,MANU CHAO,PROXIMA ESTACION ESPERANZA,no id
2001,5,L5,L5,no id
2001,6,GERALD DE PALMAS,MARCHER DANS LE SABLE,no id
2001,7,LES ENFOIRES,2001 : L'ODYSSEE DES ENFOIRES,no id
2001,8,NOIR DESIR,DES VISAGES DES FIGURES,no id
2001,9,MC SOLAAR,CINQUIEME AS,no id
2001,10,YANNICK NOAH,YANNICK NOAH,no id
2001,11,YANN TIERSEN,LE FABULEUX DESTIN D'AMELIE POULAIN (BOF),no id
2001,12,ALIZEE,GOURMANDISES,no id
2001,13,HENRI SALVADOR,CHAMBRE AVEC VUE,no id
2001,14,MICHAEL JACKSON,INVINCIBLE,no id
2001,15,DAFT PUNK,DISCOVERY,no id
2001,16,MULTI-INTERPRETES,ROMEO & JULIETTE DE LA HAINE A L'AMOUR,no id
2001,17,ISABELLE BOULAY,MIEUX QU'ICI-BAS,no id
2001,18,ZAZIE,LA ZIZANIE,no id
2001,19,PATRICK BRUEL,RIEN NE S' EFFACE (LIVE),no id
2001,20,FONKY FAMILY,ART DE RUE,no id
2001,21,MATT,R&B 2 RUE,no id
2001,22,HELENE SEGARA,AU NOM D'UNE FEMME,no id
2001,23,CRAIG DAVID,BORN TO DO IT,no id
2001,24,LORIE,PRES DE TOI,no id
2001,25,GORILLAZ,GORILLAZ,no id
2001,26,MANU CHAO,CLANDESTINO,no id
2001,27,MULTI-INTERPRETES,LES DIX COMMANDEMENTS LA PLUS BELLE HISTOIRE DE TOUS LES TEMP,no id
2001,28,ST GERMAIN,TOURIST,no id
2001,29,LARA FABIAN,NUE,no id
2001,30,GAROU,SEUL ...AVEC VOUS (LIVE),no id
2001,31,PASCAL OBISPO,MILLESIME (LIVE 00/01),no id
2001,32,ANDRE RIEU,AIMER,no id
2001,33,M,LE TOUR DE -M- (LIVE),no id
2001,34,FLORENT PAGNY,CHATELET LES HALLES,no id
2001,35,PATRICK BRUEL,JUSTE AVANT,no id
2001,36,LIANE FOLY,ENTRE NOUS...,no id
2001,37,MADONNA,MUSIC,no id
2001,38,THE CRANBERRIES,WAKE UP AND SMELL THE COFFEE,no id
2001,39,MYLENE FARMER,MYLENIUM TOUR,no id
2001,40,JENNIFER LOPEZ,J.LO,no id
2001,41,DIANA KRALL,THE LOOK OF LOVE,no id
2001,42,LAURENT VOULZY,AVRIL,no id
2001,43,ANASTACIA,NOT THAT KIND,no id
2001,44,DESTINY'S CHILD,SURVIVOR,no id
2001,45,NUTTEA,UN SIGNE DU TEMPS,no id
2001,46,MULTI-INTERPRETES,ROMEO & JULIETTE DE LA HAINE A L'AMOUR- L'INTEGRALE,no id
